stationNumber,slope,lowBound,hightBound,slopeInt,pw1990,pw2017
711290-99999,-0.17515051997810493,-0.32654024901148804,-0.023760790944721805,-1,280,261
072000-99999,-0.35714285714286387,-0.5552144601884786,-0.1590712540972491,-1,259,259
478140-99999,0.1669403393541385,0.05200642778978207,0.28187425091849494,1,289,291
319890-99999,-0.2742200328407268,-0.3443733613960581,-0.20406670428539556,-1,27,30
944390-99999,0.48330596606458903,0.07489604935115235,0.8917158827780257,1,65,74
654600-99999,-0.8806787082649425,-2.591472551594356,0.8301151350644709,0,212,180
715020-99999,0.09578544061302613,-0.13579883266629014,0.3273697138923424,0,115,45
542360-99999,-0.35686918445539895,-0.44535972784157246,-0.26837864106922543,-1,241,247
943180-99999,0.900656814449933,0.699686368146598,1.1016272607532678,1,176,136
060410-99999,-0.29228243021346706,-0.452154709950933,-0.13241015047600113,-1,217,233
895640-99999,0.20224411603722392,-0.20343365308606715,0.607921885160515,0,137,133
407100-99999,0.8656267104543243,0.6472832040753724,1.083970216833276,1,297,225
711310-99999,0.12862616310892544,0.015597048594923682,0.2416552776229272,1,288,289
269510-99999,-0.2835249042145599,-0.40929943813250114,-0.15775037029661865,-1,249,253
852070-99999,-0.3095238095238124,-0.43522564757576365,-0.18382197147186116,-1,331,320
474760-99999,-0.08483853311439787,-0.168812706241798,-0.0008643599869977425,-1,217,219
967490-99999,-0.012315270935959077,-0.14088115020681297,0.11625060833489481,0,349,266
725170-14737,-0.4608648056923955,-0.5834013198531773,-0.3383282915316137,-1,277,280
600050-99999,0.07170224411603698,-0.026520227813739625,0.1699247160458136,0,19,9
507740-99999,-0.006020799124242915,-0.1888132798046072,0.17677168155612136,0,255,269
162420-99999,-0.0109469074986287,-0.17389021837092883,0.15199640337367143,0,136,242
036733-99999,-0.1863711001642031,-0.30245744322062396,-0.07028475710778226,-1,260,250
075000-99999,-0.3697318007662924,-1.4903894482866167,0.7509258467540318,0,288,303
785430-11640,-0.2769567597153828,-0.43541481026239237,-0.11849870916837327,-1,87,81
718420-99999,-0.1902025177887281,-0.3576310985351925,-0.022773937042263714,-1,256,267
060700-99999,-0.3010399562123733,-0.39833612801597174,-0.20374378440877483,-1,241,245
689280-99999,-1.2501368363437504,-1.492502929099474,-1.0077707435880268,-1,216,231
404390-99999,0.015325670498081978,-0.12955927147646087,0.16021061247262483,0,269,259
012090-99999,0.11767925561029347,-0.051178020063369134,0.28653653128395606,0,258,248
717310-99999,0.23180076628353075,0.16308713056838048,0.300514401998681,1,242,231
431500-99999,-0.33278598795840264,-0.4870442837656156,-0.17852769215118966,-1,231,214
479330-42215,0.19813902572523723,0.07783933110719307,0.31843872034328136,1,94,57
635330-99999,-0.24575807334428745,-0.46915715555838083,-0.022358991130194072,-1,167,185
474050-99999,0.006841817186647198,-0.08502364413038657,0.09870727850368097,0,258,256
688320-99999,0.29282977558840373,0.1770273908500833,0.40863216032672417,1,229,171
679650-99999,-0.24001094690749558,-0.420301135580295,-0.059720758234696164,-1,102,105
082020-99999,0.01176792556102979,-0.12485592343810911,0.1483917745601687,0,260,265
588470-99999,0.5325670498084365,0.35221874482523136,0.7129153547916416,1,53,41
536980-99999,0.0426929392446653,-0.07901256064532153,0.16439843913465213,0,29,137
118260-99999,0.248494800218942,0.19594971117445115,0.30103988926343284,1,3,334
071090-99999,-0.14230979748220562,-0.6879364470017693,0.403316852037358,0,270,263
350670-99999,-0.233716475095783,-0.442498196170042,-0.024934754021524008,-1,187,232
863700-99999,-0.4181718664477344,-0.5349176065101393,-0.3014261263853295,-1,117,120
474890-99999,-0.021072796934868743,-0.12371230558510057,0.08156671171536309,0,210,219
476150-99999,0.006568144499179113,-0.025799382760166807,0.03893567175852503,0,59,47
833440-99999,0.6168582375479035,0.4339243842681335,0.7997920908276734,1,75,127
653870-99999,0.5166940339354276,0.3311709090779511,0.702217158792904,1,219,214
476100-99999,-0.0027367268746577578,-0.038544176235804875,0.03307072248648936,0,312,5
637020-99999,0.5339354132457599,0.06865755106259808,0.9992132754289217,1,129,127
450110-99999,0.4386973180076646,0.1481073873193946,0.7292872486959345,1,57,59
246560-99999,-0.01669403393541047,-0.10143908844887063,0.0680510205780497,0,304,275
067500-99999,0.11302681992336683,-0.1712844350628394,0.39733807490957307,0,120,83
121350-99999,-0.11767925561028658,-0.25683333117305224,0.021474819952479074,0,243,248
544010-99999,0.3429118773946417,0.19248005564131063,0.4933436991479727,1,336,338
011120-99999,0.3155446086480651,0.1930232926052311,0.4380659246908991,1,170,161
444340-99999,0.09989053092502004,-0.1972225371380345,0.3970035989880746,0,77,142
029630-99999,0.24001094690750513,0.015747431713728915,0.4642744621012813,1,205,218
948430-99999,0.5435139573070671,0.341235797259546,0.7457921173545882,1,249,239
119180-99999,-0.011220580186091317,-0.1887802607606223,0.16633910038843966,0,263,259
403770-99999,0.810071154898736,0.5455004044812485,1.0746419053162235,1,140,1
071070-99999,-0.5161466885604897,-1.2620899377562442,0.22979656063526477,0,274,269
032100-99999,0.028735632183914395,-0.13259016412524208,0.19006142849307087,0,226,237
586330-99999,0.3382594417077257,0.17997507890757672,0.4965438045078747,1,69,59
714180-99999,-0.527640941434059,-0.9511087354552805,-0.10417314741283756,-1,234,254
320270-99999,0.2512315270936078,-0.04482443751307563,0.5472874917002912,0,242,301
718320-99999,0.21072796934866414,0.11193540511117099,0.3095205335861573,1,258,286
309250-99999,0.22523262178435005,0.11513308096460481,0.33533216260409526,1,342,336
986460-99999,0.12616310892172913,-0.12476464897579756,0.37709086681925585,0,41,15
845310-99999,-0.34345922276956914,-0.7017764316324111,0.014857986093272824,0,180,190
306120-99999,0.0864805692391935,0.011169690603468396,0.16179144787491861,1,290,295
723965-93209,-0.338806787082654,-0.43392058837773384,-0.24369298578757415,-1,269,267
962210-99999,0.36206896551724976,0.20619118425210245,0.517946746782397,1,42,148
959090-99999,-0.6902025177887461,-1.2223245470652886,-0.15808048851220347,-1,327,314
033440-99999,-0.2506841817186672,-0.3692491714381043,-0.13211919199923006,-1,246,243
535640-99999,0.38998357963875874,0.24476090449413246,0.535206254783385,1,237,150
063440-99999,-0.2988505747126455,-0.6388567159436753,0.04115556651838437,0,236,234
946010-99999,0.11713191023535852,-0.04604786766307001,0.28031168813378704,0,221,193
423090-99999,-0.018883415435137316,-0.25372396447880435,0.21595713360852975,0,42,82
132690-99999,0.21237000547345497,0.13724067668881476,0.28749933425809515,1,270,290
686140-99999,0.0071154898741104255,-0.04346665441308543,0.05769763416130628,0,176,240
607640-99999,-0.5158730158730265,-0.6879868364951395,-0.3437591952509135,-1,68,64
719280-99999,0.17898193760263287,0.07776111808023624,0.2802027571250295,1,19,265
072070-99999,-0.4477285166940423,-0.5776460853719658,-0.3178109480161188,-1,288,282
800220-99999,0.3557744937055361,0.13264166179713527,0.578907325613937,1,16,5
767433-99999,-0.5810071154898858,-0.9181569132100773,-0.24385731776969427,-1,67,53
160083-99999,-0.033935413245755996,-0.3690190899174246,0.3011482634259126,0,21,26
170260-99999,0.08073344280241174,-0.08460680367312931,0.24607368927795278,0,296,335
343570-99999,-0.8067870826491539,-1.116042496590917,-0.49753166870739063,-1,239,180
208910-99999,0.020251778872469595,-0.053988718855969856,0.09449227660090904,0,203,165
477410-99999,0.03284072249589565,-0.02672299621490231,0.09240444120669361,0,280,279
851090-99999,0.17706622879036488,0.03219061185514219,0.3219418457255876,1,20,353
071810-99999,-0.24548440065681604,-0.341931599159977,-0.14903720215365507,-1,248,217
948840-99999,-0.4690749863163737,-0.6107684803164405,-0.32738149231630687,-1,235,147
872890-99999,0.3308702791461449,0.1111101241846722,0.5506304341076176,1,98,120
074380-99999,-0.9608648056924223,-1.92367525703632,0.0019456456514753695,0,247,246
424750-99999,-0.20032840722495843,-0.3266986063407865,-0.07395820810913031,-1,303,140
249620-99999,0.10618500273673201,-0.036348155134767246,0.24871816060823126,0,285,244
080550-99999,-0.27339901477832956,-0.37029041167237287,-0.17650761788428626,-1,260,275
402960-99999,-0.016146688560482295,-0.11399110983654823,0.08169773271558364,0,348,340
475810-99999,0.62205801860975,0.5281531134655294,0.7159629237539705,1,237,246
786270-99999,-0.11548987411056587,-0.34027363726914905,0.1092938890480173,0,133,139
600350-99999,0.06157635467980532,-0.041876258601321756,0.16502896796093242,0,23,19
711880-99999,0.18856048166393485,0.11361460410568744,0.26350635922218224,1,299,293
043510-99999,-0.20361247947455385,-0.4725449774838183,0.06532001853471059,0,16,36
386110-99999,0.11521620142310043,0.04824422391067955,0.1821881789355213,1,336,314
835310-99999,-0.03448275862068925,-0.14474523738744907,0.07577972014607057,0,65,51
297360-99999,0.05801860974275422,-0.09011671683555283,0.20615393632106127,0,192,215
606110-99999,0.19649698960044132,-0.06090547660419371,0.45389945580507635,0,119,67
877500-99999,-0.5013683634373435,-0.8002741093803869,-0.2024626174943,-1,348,328
917530-99999,-0.1806239737274219,-0.28016424632155446,-0.0810837011332893,-1,108,110
489400-99999,0.04378762999452493,-0.05021948421277045,0.1377947442018203,0,33,99
153500-99999,0.08128078817733925,-0.045566136019561276,0.20812771237423977,0,352,29
062600-99999,-0.0043787629994538335,-0.22312709587906196,0.2143695698801543,0,231,230
947500-99999,0.3516694033935454,0.24804140353845433,0.4552974032486365,1,244,270
719430-99999,0.25643130815545173,0.13061410556019257,0.38224851075071087,1,245,239
444770-99999,-0.39490968801313886,-0.4777648529255275,-0.3120545231007502,-1,276,222
601270-99999,0.14887794198139176,0.02191698132941866,0.27583890263336486,1,270,90
964490-99999,0.19157088122606097,0.07813545573647945,0.3050063067156425,1,310,257
945000-99999,-0.01997810618499954,-0.17729439756590334,0.13733818519590427,0,166,64
403940-99999,0.036945812807886974,-0.15172208452979943,0.22561371014557338,0,314,209
085540-99999,0.22550629447181736,0.0385859211554829,0.41242666778815185,1,326,341
028050-99999,0.3237547892720415,0.0768327438465434,0.5706768346975396,1,191,179
619970-99999,-0.19485495347564663,-0.6042241324559856,0.21451422550469235,0,292,286
060100-99999,-0.8864258347016639,-1.43801423179533,-0.3348374376079978,-1,252,261
161200-99999,-0.16803503010400464,-0.43713520134379114,0.10106514113578188,0,68,77
172190-99999,-0.005199781061849262,-0.14700017873056945,0.13660061660687092,0,344,1
480010-99999,-0.5065681444991893,-0.6425379606812549,-0.37059832831712375,-1,215,78
408830-99999,0.24740010946908472,-0.11724659235634269,0.6120468112945121,0,177,172
955910-99999,1.88560481663933,1.0870749616994422,2.684134671579218,1,285,123
476900-99999,0.22441160372195293,0.11825047309673732,0.33057273434716855,1,249,265
308790-99999,0.19102353585112836,0.04364588576395875,0.33840118593829793,1,355,310
619980-99999,0.012315270935960076,-0.10045500061245392,0.1250855424843741,0,257,283
171150-99999,-0.3782156540777307,-0.5403813110890843,-0.21604999706637723,-1,25,31
526020-99999,0.02298850574712935,-0.10370720287450452,0.14968421436876322,0,6,309
506320-99999,0.24411603721949157,0.13139877177856962,0.3568333026604135,1,290,301
164050-99999,0.3897099069512883,0.2224862347441547,0.556933579158422,1,225,350
766620-99999,0.7501368363437484,0.5433152176862474,0.9569584550012494,1,195,75
614420-99999,0.04570333880678784,-0.0846891867337084,0.17609586434728408,0,13,12
478990-99999,-0.5511767925561113,-0.6996036765624595,-0.4027499085497631,-1,359,349
647500-99999,0.10071154898741481,-0.09999788454512441,0.30142098251995403,0,187,214
560800-99999,0.3180076628352549,0.20558427229063733,0.4304310533798724,1,350,341
607140-99999,0.10563765736179637,-0.037539614400127735,0.24881492912372047,0,319,310
085830-99999,nan,nan,nan,0,60.0,62.0
514310-99999,0.10974274767378223,0.026393128775897542,0.1930923665716669,1,69,110
714270-99999,0.004926108374385618,-0.08875676637581825,0.09860898312458949,0,287,290
505570-99999,-0.14230979748220887,-0.2446346976210933,-0.03998489734332443,-1,201,263
105020-99999,0.13355227148331308,-0.10967945123252201,0.3767839941991482,0,242,279
703610-25339,-0.5911330049261132,-0.7863788751581062,-0.39588713469412024,-1,108,100
726550-14926,-0.06759715380405176,-0.1552264726869379,0.020032165078834388,0,281,300
724230-93821,-0.0925013683634342,-0.19417689520725806,0.009174158480389646,0,230,234
584720-99999,-0.1458675424192662,-0.2723319984139112,-0.019403086424621185,-1,63,48
970480-99999,-0.14203612479474692,-0.2965445740630616,0.012472324473567775,0,12,103
566510-99999,-0.09605911330049202,-0.20677863132414995,0.014660404723165904,0,260,244
965810-99999,0.3327859879584073,0.25611147238969123,0.4094605035271234,1,236,209
597920-99999,-0.25451559934318696,-0.6263453986867682,0.11731420000039428,0,64,57
474170-99999,0.10591133004926123,0.023901322672222947,0.18792133742629952,1,309,288
066690-99999,-1.3048713738369213,-1.9174060076062496,-0.6923367400675929,-1,208,0
601950-99999,0.9140667761357598,0.6122139461929372,1.2159196060785824,1,257,241
415980-99999,-0.10892172961138943,-0.20791884143744077,-0.009924617785338097,-1,309,322
821110-99999,0.28899835796387613,0.12914937613152366,0.4488473397962286,1,85,68
404160-99999,-0.030925013683630098,-0.1630832188475598,0.1012331914802996,0,352,360
607720-99999,0.19430760810071074,-0.12146509772484948,0.510080313926271,0,33,5
722500-12919,-0.11548987411056205,-0.22710553543453366,-0.0038742127865904474,-1,138,135
787410-99999,0.9017515051998107,0.5554226753896868,1.2480803350099348,1,270,98
710760-99999,-0.012315270935958023,-0.07964974184069648,0.055019199968780436,0,37,47
116830-99999,0.09113300492610332,-0.18696878028658281,0.36923479013878946,0,223,256
616270-99999,-0.046250684181714075,-0.216811349757578,0.12430998139414984,0,5,360
112550-99999,nan,nan,nan,0,nan,221.0
834980-99999,-0.37192118226601517,-0.6134704983915009,-0.13037186614052945,-1,84,57
675860-99999,0.13409961685824012,-0.04843139593326168,0.3166306296497419,0,96,99
761220-99999,0.04269293924466139,-0.1839280936789933,0.2693139721683161,0,236,217
249590-99999,-0.05035577449370432,-0.15271635268886324,0.05200480370145462,0,294,298
471590-99999,-0.3960043787630051,-0.4958904561414442,-0.29611830138456596,-1,354,295
125750-99999,-0.15654077723043688,-0.25368070456608494,-0.05940084989478886,-1,220,268
599810-99999,-0.23043240284620164,-0.3696331776075288,-0.09123162808487453,-1,85,90
766470-99999,-0.6091954022988542,-0.792169304593726,-0.4262215000039823,-1,98,83
024580-99999,-0.05938697318007197,-0.28290158252094244,0.16412763616079853,0,234,247
945820-99999,-0.22249589490969207,-0.4508470701226749,0.005855280303290744,0,203,173
766655-99999,-0.4406130268199236,-0.8260610659582835,-0.05516498768156364,-1,185,240
724280-14821,0.11439518336069976,-0.028930946094025828,0.2577213128154253,0,247,246
070200-99999,-0.48056923918993366,-0.684267984675904,-0.2768704937039633,-1,240,254
644590-99999,0.4310344827586285,0.3028713915518306,0.5591975739654264,1,233,211
262470-99999,0.13847837985769743,-0.015577636201467071,0.2925343959168619,0,239,229
477890-99999,-0.15106732348112054,-0.21974038426759845,-0.0823942626946426,-1,223,305
042200-99999,0.38615216201423685,0.18382051692713391,0.5884838071013399,1,116,119
852100-99999,-0.38724685276410054,-0.5677087038745139,-0.20678500165368716,-1,334,354
845640-99999,0.8817733990147871,0.52395059503277,1.2395962029968044,1,46,64
124950-99999,-0.11029009304871329,-0.2287950143226497,0.00821482822522314,0,244,277
687220-99999,-0.2197591680350394,-0.4503661902316981,0.01084785416161932,0,266,262
670230-99999,0.2339901477832596,-0.5411629316920938,1.009143227258613,0,155,186
407310-99999,0.2432950191570949,0.15441128713644264,0.33217875117774714,1,62,126
541350-99999,-0.6696770662287997,-0.7518424625634634,-0.5875116698941361,-1,256,268
434670-99999,-0.6075533661740325,-1.0727839562682846,-0.14232277607978044,-1,240,263
948440-99999,0.2079912424740036,-0.10563331819130148,0.5216158031393087,0,272,248
434180-99999,-0.30651340996168674,-0.5907374480646117,-0.02228937185876184,-1,346,244
