ID,USAF,WBAN,STATION NAME,CTRY,STATE,ICAO,LAT,LON,ELEV(M),BEGIN,END
959560-99999,959560,99999,LUNCHERON HILL FORESTRY,AS,,,-41.15,145.15,340.0,19901210,20170522
959570-99999,959570,99999,WYNYARD AIRPORT,AS,,,-41.0,145.733,12.0,19910103,20170522
959580-99999,959580,99999,SCOTTS PEAK DAM,AS,,,-43.05,146.267,408.0,20010701,20170522
959590-99999,959590,99999,LIAWENEE AWS,AS,,,-41.9,146.667,1056.0,20030401,20170522
959600-99999,959600,99999,DEVONPORT AIRPORT,AS,,,-41.167,146.417,10.0,19910101,20170522
959610-99999,959610,99999,LOW ROCKY POINT (AWS),AS,,,-42.983000000000004,145.5,35.0,19921001,20170522
959620-99999,959620,99999,WARRA,AS,,,-43.067,146.7,495.0,20041123,20170522
959640-99999,959640,99999,LOW HEAD,AS,,,-41.05,146.783,4.0,20010918,20170522
959650-99999,959650,99999,DEAL ISLAND,AS,,,-39.467,147.3,85.0,19900201,20010630
959660-99999,959660,99999,LAUNCESTON AIRPORT,AS,,,-41.55,147.217,168.0,20040824,20170522
959670-99999,959670,99999,CAPE BRUNY (CAPE BRUNY),AS,,,-43.483000000000004,147.15,60.0,20010918,20170522
959680-99999,959680,99999,POWRANNA (TASMANIA FEEDLOT),AS,,,-41.683,147.283,173.0,19920802,20081218
959690-99999,959690,99999,CRESSY RESEARCH STATION,AS,,,-41.733000000000004,147.083,150.0,19900401,20170522
959700-99999,959700,99999,TARRALEAH VILLAGE,AS,,,-42.3,146.45,585.0,19900401,20120831
959710-99999,959710,99999,GROVE RESEARCH STATION,AS,,,-42.983000000000004,147.067,63.0,19561231,20100209
959720-99999,959720,99999,CAMPANIA (KINKORA),AS,,,-42.683,147.417,45.0,19900201,20170522
959730-99999,959730,99999,BRIDPORT (SEA VIEW VILLAS),AS,,,-41.0,147.38299999999998,53.0,19970101,20170522
959740-99999,959740,99999,FINGAL (LEGGE STREET),AS,,,-41.633,147.967,237.0,19900201,20170522
959750-99999,959750,99999,BULL BAY (LAURISTON),AS,,,-43.1,147.36700000000002,46.0,19920801,20140712
959770-99999,959770,99999,GROVE (RESEARCH STATION),AS,,,-42.983000000000004,147.067,65.0,20040824,20170522
959780-99999,959780,99999,LADY BARRON AERO,AS,,,-40.2,148.233,12.0,19941001,19960629
959790-99999,959790,99999,MT WELLINGTON,AS,,,-42.9,147.233,1260.5,19900501,20170522
959800-99999,959800,99999,SWAN ISLAND LIGHTHO,AS,,,-40.733000000000004,148.11700000000002,9.0,19900201,20011022
959810-99999,959810,99999,ST HELENS AERODROME,AS,,,-41.333,148.267,49.0,20010918,20170522
959820-99999,959820,99999,STORYS CREEK AWS,AS,,,-41.617,147.733,781.0,19900201,19980601
959830-99999,959830,99999,SCAMANDER,AS,,,-41.467,148.267,3.0,19740228,20130328
959840-99999,959840,99999,ORFORD,AS,,,-42.55,147.86700000000002,15.0,19900201,20170521
959850-99999,959850,99999,SWAN ISLAND AWS,AS,,,-40.717,148.11700000000002,15.0,20030401,20170522
959860-99999,959860,99999,TASMAN ISLAND,AS,,,-43.233000000000004,148.0,241.0,20030401,20170522
959880-99999,959880,99999,MARIA ISLAND (POINT LESUEUR),AS,,,-42.667,148.017,28.0,20040824,20170522
959890-99999,959890,99999,BICHENO (COUNCIL DEPOT),AS,,,-41.867,148.3,11.0,19650101,20170521
959950-99999,959950,99999,LORD HOWE ISLAND WINDY POINT,AS,,,-31.533,159.067,4.0,20120920,20170522
959970-99999,959970,99999,HEARD ISLAND (ATLAS COVE),AS,,,-53.016999999999996,73.4,4.0,19980301,20121220
960010-99999,960010,99999,MAIMUN SALEH,ID,,WIAA,5.874,95.34,113.0,19490101,20170522
960011-99999,960011,99999,SRI AMAN / SIMANGGAN,MY,,WBGY,1.217,111.45,11.0,20040706,20170522
960090-99999,960090,99999,MALIKUS SALEH,ID,,WITM,5.227,96.95,27.4,19770901,20170522
960110-99999,960110,99999,SULTAN ISKANDARMUDA,ID,,WITT,5.524,95.42,19.8,19600201,20170522
960150-99999,960150,99999,MEULABOH/CUT NYAK,ID,,WITC,4.25,96.117,90.0,19810201,20170522
960330-99999,960330,99999,MEDAN/BELAWAN,ID,,,3.8,98.7,3.0,19840501,20170522
960350-99999,960350,99999,POLONIA,ID,,WIMM,3.5580000000000003,98.67200000000001,34.7,19460201,20170522
960390-99999,960390,99999,TEBINGTINGGI,ID,,,3.367,99.117,90.0,19490701,20011108
960450-99999,960450,99999,TAPAK TUAN TEUKU,ID,,,3.467,97.3,75.0,19990402,19990602
960550-99999,960550,99999,PENATANG SIANTAR,ID,,,2.95,99.06700000000001,400.0,20030721,20030721
960650-99999,960650,99999,TARUTUNG,ID,,,2.017,98.95,1076.0,20010827,20020603
960730-99999,960730,99999,PINANG SORE,ID,,WIMS,1.556,98.889,13.1,19530101,20170522
960750-99999,960750,99999,BINAKA,ID,,WIMB,1.166,97.705,6.1,19790601,20170522
960870-99999,960870,99999,BATAM/HANG NADIM,ID,,,1.117,104.117,24.0,19860103,20170522
960910-99999,960910,99999,KIJANG,ID,,WIKN,0.9229999999999999,104.53200000000001,18.0,19570630,20170522
961090-99999,961090,99999,SULTAN SYARIF KASIM II,ID,,WIBB,0.461,101.445,31.1,19560103,20170522
961450-99999,961450,99999,TAREMPA,ID,,,3.2,106.25,3.0,19510101,20170522
961470-99999,961470,99999,RANAI,ID,,WION,3.909,108.38799999999999,2.1,19730109,20170522
961630-99999,961630,99999,TABING,ID,,WIMG,-0.875,100.352,2.7,19480101,20170522
961635-99999,961635,99999,MINANGKABAU,ID,,WIPT,-0.787,100.281,5.5,20060710,20150307
961710-99999,961710,99999,RENGAT/JAPURA ARPT,ID,,WIBJ,-0.35,102.333,18.6,19570630,20170522
961790-99999,961790,99999,DABO,ID,,WIKS,-0.479,104.579,30.0,19570630,20170522
961950-99999,961950,99999,SULTAN THAHA,ID,,WIPA,-1.6380000000000001,103.64399999999999,25.0,19511113,20170522
962070-99999,962070,99999,KERINCI/DEPATI PARB,ID,,WIPH,-2.767,101.367,782.0,19801001,20170522
962210-99999,962210,99999,SULTAN MAHMUD BADARUDDIN II,ID,,WIPP,-2.898,104.70100000000001,14.9,19480201,20170522
962215-99999,962215,99999,DEPATI AMIR,ID,,WIPK,-2.162,106.139,33.2,20070812,20080426
962370-99999,962370,99999,PANGKALPINANG,ID,,WIKK,-2.17,106.13,34.0,19520901,20170522
962490-99999,962490,99999,H AS HANANDJOEDDIN,ID,,WIKD,-2.7460000000000004,107.755,51.0,19490106,20170522
962530-99999,962530,99999,FATMAWATI SOEKARNO,ID,,WIPL,-3.864,102.339,15.2,19570630,20170522
962730-99999,962730,99999,MENGGALA/ASTRA KSET,ID,,WIAG,-4.45,105.18299999999999,19.0,19491201,20050219
962950-99999,962950,99999,RADIN INTEN II,ID,,WIIT,-5.242000000000001,105.179,88.0,19730101,20170522
963150-99999,963150,99999,BRUNEI INTL,BX,,WBSB,4.944,114.928,22.3,19810101,20170522
963154-99999,963154,99999,BRUNEI INTL,BX,,,4.95,114.917,22.0,19771108,19820828
963230-99999,963230,99999,KUALA BELAIT,BX,,,4.583,114.2,3.0,19960801,20170120
964130-99999,964130,99999,KUCHING INTL,MY,,WBGG,1.485,110.34700000000001,27.1,19490112,20170522
964210-99999,964210,99999,SIBU,MY,,WBGS,2.262,111.985,37.2,19610831,20170522
964410-99999,964410,99999,BINTULU,MY,,WBGB,3.1239999999999997,113.02,22.6,19490108,20170522
964490-99999,964490,99999,MIRI,MY,,WBGR,4.322,113.98700000000001,18.0,19490111,20170522
964650-99999,964650,99999,LABUAN,MY,,WBKL,5.301,115.25,30.8,19490329,20170522
964710-99999,964710,99999,KOTA KINABALU INTL,MY,,WBKK,5.937,116.051,3.0,19490120,20170522
964770-99999,964770,99999,KUDAT,MY,,WBKT,6.917000000000001,116.833,5.0,19890614,20170522
964810-99999,964810,99999,TAWAU,MY,,WBKW,4.313,118.12200000000001,17.4,19790702,20170522
964910-99999,964910,99999,SANDAKAN,MY,,WBKS,5.901,118.059,14.0,19490112,20170522
965050-99999,965050,99999,LONGBAWAN/JUVAI,ID,,WRLB,3.733,115.68299999999999,550.0,19821001,20170522
965090-99999,965090,99999,TARAKAN/JUWATA,ID,,WAQQ,3.333,117.56700000000001,6.0,19480101,20170522
965250-99999,965250,99999,TANJUNG SELOR,ID,,WRLG,2.85,117.333,50.0,19881001,20170522
965290-99999,965290,99999,KALIMARU,ID,,WRLK,2.155,117.432,18.0,19950801,20160325
965330-99999,965330,99999,SINGKAWANG II,ID,,WIOI,1.083,109.667,38.0,19520114,20050217
965350-99999,965350,99999,PALOH,ID,,,1.767,109.3,15.0,19830401,20170522
965570-99999,965570,99999,NANGAPINOH,ID,,,-0.35,111.78299999999999,37.0,19821101,20170522
965590-99999,965590,99999,SUSILO,ID,,WIOS,0.064,111.473,29.9,19510101,20170522
965650-99999,965650,99999,PUTUSSIBAU/PAGSUMA,ID,,,0.883,112.93299999999999,0.0,19990314,20170522
965810-99999,965810,99999,SUPADIO,ID,,WIOO,-0.151,109.404,3.0,19480101,20170522
965950-99999,965950,99999,MUARATEWE/BERINGIN,ID,,WRBM,-0.95,114.9,60.0,19510101,20170522
965970-99999,965970,99999,LONGIRAM,ID,,,-1.633,114.833,25.0,20020604,20020604
966070-99999,966070,99999,TEMINDUNG,ID,,WRLS,-0.485,117.15700000000001,10.0,19790601,20170522
966150-99999,966150,99999,RAHADI USMAN,ID,,WIOK,-1.817,109.963,14.0,19801001,20170522
966330-99999,966330,99999,SEPINGGAN,ID,,WALL,-1.268,116.89399999999999,3.7,19471101,20170522
966334-99999,966334,99999,ACHMAD YANI,ID,,WARS,-6.973,110.375,3.0,20070704,20150304
966335-99999,966335,99999,ADI SUTJIPTO,ID,,WARJ,-7.787999999999999,110.432,106.7,20061121,20120924
966336-99999,966336,99999,ADISUMARMO INTL,ID,,WAHQ,-7.5,110.75,127.4,20061122,20170522
966450-99999,966450,99999,ISKANDAR,ID,,WRBI,-2.705,111.67299999999999,25.0,19520101,20170522
966510-99999,966510,99999,SAMPIT/HAJI HASAN,ID,,,-2.517,112.95,27.0,19460101,20020531
966550-99999,966550,99999,TJILIK RIWUT,ID,,WRBP,-2.225,113.943,26.0,19771001,20170522
966850-99999,966850,99999,SYAMSUDIN NOOR,ID,,WAOO,-3.4419999999999997,114.76299999999999,20.1,19490103,20170522
966950-99999,966950,99999,KOTABARU/SETAGEN,ID,,WRBK,-3.4,116.21700000000001,18.0,19460801,20170522
967370-99999,967370,99999,SERANG,ID,,,-6.117000000000001,106.133,40.0,19420101,20170522
967390-99999,967390,99999,BUDIARTO,ID,,WIIA,-6.292999999999999,106.57,47.0,19521101,20170522
967410-99999,967410,99999,JAKARTA/TANJUNG PRIOK,ID,,,-6.1,106.867,2.0,19730104,20170522
967429-99999,967429,99999,SOEKARNO HATA INTL,ID,,WIII,-6.15,106.71700000000001,0.0,19851201,19900701
967430-99999,967430,99999,JAKARTA/KEMAYORAN,ID,,WIID,-6.15,106.85,5.0,19490101,19870330
967450-99999,967450,99999,JAKARTA/OBSERVATORY,ID,,,-6.183,106.833,8.0,19420101,20170522
967470-99999,967470,99999,HALIM PERDANAKUSUMA INTL,ID,,WIIH,-6.267,106.891,26.0,19460101,20060718
967490-99999,967490,99999,SOEKARNO HATTA INTL,ID,,WIII,-6.126,106.656,10.4,19850402,20170522
967495-99999,967495,99999,HALIM PERDANAKUSUMA INTL,ID,,WIHH,-6.267,106.891,25.6,20050105,20170522
967510-99999,967510,99999,BOGOR/CITEKO,ID,,,-6.7,106.93299999999999,-999.9,19930401,20170522
967530-99999,967530,99999,BOGOR/DERMAGA,ID,,,-6.5,106.75,250.0,19730313,20050219
967550-99999,967550,99999,BOGOR/ATANG SANJAYA,ID,,,-6.55,106.9,171.0,19500401,20050218
967730-99999,967730,99999,KALIJATI,ID,,WIIK,-6.55,107.667,110.0,19510208,20050219
967810-99999,967810,99999,HUSEIN SASTRANEGARA,ID,,WIIB,-6.901,107.57600000000001,740.0,19500403,20170522
967815-99999,967815,99999,HUSEIN SASTRANEGARA,ID,,WICC,-6.901,107.57600000000001,742.5,20071016,20130224
967830-99999,967830,99999,BANDUNG,ID,,,-6.882999999999999,107.6,791.0,19740801,20050219
967910-99999,967910,99999,CIREBON/JATIWANGI,ID,,,-6.75,108.26700000000001,50.0,19420101,20170522
967970-99999,967970,99999,TEGAL,ID,,,-6.85,109.15,10.0,19510101,20170522
968010-99999,968010,99999,CIBEUREUM,ID,,WIAM,-7.346,108.24700000000001,359.0,19420101,20050219
968050-99999,968050,99999,CILACAP,ID,,WAHL,-7.733,109.01700000000001,6.0,19510301,20170522
968370-99999,968370,99999,SEMARANG,ID,,,-6.9670000000000005,110.417,3.0,19760302,20170522
968390-99999,968390,99999,ACHMAD YANI,ID,,WIIS,-6.973,110.375,3.0,19490101,20160325
968450-99999,968450,99999,ADI SUMARMO WIRYOKUSUMO,ID,,WRSQ,-7.516,110.757,132.0,19610106,20050219
968530-99999,968530,99999,ADI SUTJIPTO,ID,,WIIJ,-7.787999999999999,110.432,109.0,19490101,20050219
968570-99999,968570,99999,PACITAN,ID,,,-8.2,111.05,1.0,19810501,20050219
968810-99999,968810,99999,ISWAHYUDI,ID,,WIAR,-7.6160000000000005,111.434,113.0,19560102,20050218
969250-99999,969250,99999,SANGKAPURA (BAWEAN IS.),ID,,,-5.85,112.633,3.0,19530101,20170522
969330-99999,969330,99999,SURABAYA/PERAK,ID,,WRSP,-7.2170000000000005,112.71700000000001,3.0,19490101,20170522
969350-99999,969350,99999,SURABAYA JUANDA,ID,,WRSJ,-7.38,112.787,3.0,19640909,20170522
969355-99999,969355,99999,JUANDA,ID,,WARR,-7.38,112.787,2.7,20050228,20170522
969370-99999,969370,99999,SURABAYA/GEDANGAN,ID,,WRSS,-7.2170000000000005,113.71700000000001,3.0,19801001,20170522
969470-99999,969470,99999,ABDUL RACHMAN SALEH,ID,,WIAS,-7.926,112.714,539.0,19491001,20050219
969730-99999,969730,99999,KALIANGET (MADURA IS),ID,,,-7.05,113.96700000000001,3.0,19750918,20170522
969870-99999,969870,99999,BANYUWANGI,ID,,,-8.217,114.383,5.0,19560101,20170522
969950-99999,969950,99999,CHRISTMAS ISLAND,KT,,YPXM,-10.450999999999999,105.69,279.2,19521001,20170522
969960-99999,969960,99999,COCOS KEELING ISLAND,CK,,YPCC,-12.187999999999999,96.834,3.0,19490103,20170522
970080-99999,970080,99999,NAHA,ID,,WAMH,3.6830000000000003,125.52799999999999,4.9,19460601,20170522
970100-99999,970100,99999,ULU SIAU,ID,,,2.667,125.333,50.0,19510101,19621231
970140-99999,970140,99999,SAM RATULANGI,ID,,WAMM,1.5490000000000002,124.926,80.5,19471001,20170522
970160-99999,970160,99999,BITUNG,ID,,,1.433,125.18299999999999,3.0,19790601,20170522
970280-99999,970280,99999,TOLI-TOLI/LALOS,ID,,WAMI,1.0170000000000001,120.8,2.0,19490301,20170522
970480-99999,970480,99999,JALALUDDIN,ID,,WAMG,0.637,122.85,32.0,19510101,20170522
970720-99999,970720,99999,PALU/MUTIARA,ID,,,-0.6829999999999999,119.73299999999999,6.0,19460601,20170522
970860-99999,970860,99999,BUBUNG,ID,,WAMW,-1.0390000000000001,122.772,17.1,19460701,20170522
970960-99999,970960,99999,KASIGUNCU,ID,,WAMP,-1.4169999999999998,120.65799999999999,53.0,19490301,20170522
971000-99999,971000,99999,KOLONDALE,ID,,,-2.0,121.31700000000001,2.0,19981225,20020420
971140-99999,971140,99999,SOROAKO,ID,,WAAS,-2.529,121.35700000000001,434.0,19990103,20020711
971200-99999,971200,99999,MAJENE,ID,,,-2.5,119.0,8.0,19830701,20170522
971260-99999,971260,99999,MASAMBA/ANDI JEMMA,ID,,WAWM,-2.55,120.367,50.0,19830701,20170522
971420-99999,971420,99999,KOLAKA/POMALA,ID,,,-4.3,121.53299999999999,3.0,20010816,20170522
971460-99999,971460,99999,WOLTER MONGINSIDI,ID,,WAAU,-4.082,122.417,51.0,19461101,20170522
971800-99999,971800,99999,HASANUDDIN,ID,,WAAA,-5.062,119.554,14.3,19470201,20170522
971820-99999,971820,99999,UJANG PANDANG/PAOTERE,ID,,,-5.067,119.55,-999.9,19840901,20170522
971840-99999,971840,99999,PANAKUKANG,ID,,,-5.183,119.48299999999999,15.0,19910801,20120426
971920-99999,971920,99999,BAU-BAU/BETO AMBIRI,ID,,WAAB,-5.4670000000000005,122.617,2.0,19800501,20170522
971925-99999,971925,99999,BALI INTL,ID,,WADD,-8.748,115.167,4.3,20050104,20170522
972200-99999,972200,99999,SINGARADJA,ID,,,-8.117,115.1,40.0,19520101,19640430
972300-99999,972300,99999,DENPASAR NGURAH RAI,ID,,WRRR,-8.749,115.167,1.0,19490101,20170522
972400-99999,972400,99999,MATARAM-LOMBOK INTL AIRPORT,ID,,WADL,-8.75,116.26700000000001,96.0,19621004,20170522
972600-99999,972600,99999,SUMBAWA BESAR,ID,,WRRS,-8.488999999999999,117.412,5.0,19620201,20170522
972700-99999,972700,99999,MUHAMMAD SALAHUDDIN,ID,,WRRB,-8.54,118.68700000000001,22.0,19820101,20170522
972840-99999,972840,99999,RUTENG/SATAR TACIK,ID,,,-8.633,120.45,1170.0,20011108,20170522
972900-99999,972900,99999,ENDEH/IPI,ID,,,-8.8,121.6,3.0,20020101,20020609
973000-99999,973000,99999,WAI OTI,ID,,WRKC,-8.641,122.23700000000001,3.0,19750701,20170522
973100-99999,973100,99999,LARANTUKA/GEWAYENTA,ID,,WRKL,-8.267000000000001,122.96700000000001,9.0,19830502,20170522
973200-99999,973200,99999,ALOR/MALI/KALABAHI,ID,,WRKM,-8.217,124.56700000000001,12.0,19460101,20170522
973300-99999,973300,99999,WONRELI,ID,,,-8.067,127.2,22.0,19480101,19640531
973400-99999,973400,99999,MAU HAU,ID,,WRRW,-9.669,120.302,12.0,19470101,20170522
973720-99999,973720,99999,EL TARI,ID,,WRKK,-10.172,123.671,105.0,19461101,20170522
973725-99999,973725,99999,EL TARI,ID,,WATT,-10.172,123.671,102.1,20080713,20170522
973780-99999,973780,99999,ROTE/BAA/LEKUNIK,ID,,WRKR,-10.732999999999999,123.06700000000001,1.0,19460601,20170522
973785-99999,973785,99999,GEWAYENTANA,ID,,WATL,-8.267000000000001,123.0,3.1,20120625,20140905
973800-99999,973800,99999,SABU/TARDAMU,ID,,WRKS,-10.5,121.833,26.0,19801001,20170522
973850-99999,973850,99999,OE-CUSSE/TIMOR ISL,ID,,WPOC,-9.2,124.367,5.0,19601003,20000229
973880-99999,973880,99999,DILLI/COMORO,TT,,,-8.55,126.56700000000001,0.0,19821101,19990902
973900-99999,973900,99999,PRESIDENTE NICOLAU LOBATO INTL,TT,,WPDL,-8.547,125.525,7.6,19570630,20110419
973940-99999,973940,99999,VIQUEQUE,TT,,,-8.867,126.367,47.0,19611101,19960911
973950-99999,973950,99999,CAKUNG,TT,,WPEC,-8.486,126.399,541.6,19601003,19990905
974040-99999,974040,99999,MOROTAI/PITU,ID,,,2.05,129.317,15.0,19440916,19950401
974060-99999,974060,99999,GALELA/GAMARMALAMU,ID,,WAMA,1.817,127.833,8.0,19830502,20170522
974080-99999,974080,99999,TOBELO,ID,,,1.7169999999999999,128.0,2.0,19510101,19641231
974100-99999,974100,99999,KAU,ID,,,1.167,127.883,5.0,20020612,20020612
974280-99999,974280,99999,SAHU SOUTHEAST,ID,,,1.133,127.5,16.0,19510201,19651231
974300-99999,974300,99999,BABULLAH,ID,,WAMT,0.831,127.381,14.9,19510101,20170522
974500-99999,974500,99999,MAPIA ISLAND,ID,,,0.833,134.3,3.0,19441127,19630331
974600-99999,974600,99999,LABUHA/TALIABU,ID,,WAPH,-1.617,124.55,3.0,19510101,20170522
975000-99999,975000,99999,SORONG EAST,ID,,,-0.867,131.267,27.0,19490106,19531121
975020-99999,975020,99999,JEFMAN,ID,,WASS,-0.9259999999999999,131.121,3.0,19570630,20170522
975300-99999,975300,99999,RENDANI,ID,,WASR,-0.892,134.049,7.0,19570630,20170522
975600-99999,975600,99999,FRANS KAISIEPO,ID,,WABB,-1.19,136.108,14.0,19441104,20170522
975700-99999,975700,99999,SERUI/YENDOSA,ID,,WABO,-1.867,136.233,3.0,19770521,20170522
975800-99999,975800,99999,SARMI/ORAI,ID,,WAJI,-1.8330000000000002,138.717,3.0,19440517,20170522
976000-99999,976000,99999,SANANA,ID,,WAPN,-2.083,126.0,2.0,19510101,20170522
976300-99999,976300,99999,FAK-FAK/TOREA,ID,,WASF,-2.883,132.25,130.0,19570630,20170522
976820-99999,976820,99999,NABIRE,ID,,WABI,-3.3680000000000003,135.496,6.1,19741202,20170522
976860-99999,976860,99999,WAMENA,ID,,WAJW,-4.103,138.957,1549.9,19570630,20170522
976900-99999,976900,99999,SENTANI,ID,,WAJJ,-2.577,140.516,88.1,19440531,20170522
976980-99999,976980,99999,JAYAPURA/DOK II,ID,,,-2.367,140.717,3.0,19781102,20170522
977000-99999,977000,99999,NAMLEA/BURU ISLAND,ID,,WAPR,-3.25,127.083,20.0,19830701,20170522
977220-99999,977220,99999,AMAHAI,ID,,WAPA,-3.35,128.88299999999998,10.0,19801001,20170522
977240-99999,977240,99999,PATTIMURA,ID,,WAPP,-3.71,128.089,10.1,19490101,20170522
977480-99999,977480,99999,GESER,ID,,,-3.8,130.833,3.0,19830201,20170522
977600-99999,977600,99999,KAIMANA,ID,,WASK,-3.645,133.696,5.8,19570630,20170522
977800-99999,977800,99999,ENAROTALI,ID,,WABT,-3.917,136.36700000000002,1770.0,19570702,20170522
977900-99999,977900,99999,NEIRA,ID,,,-4.533,129.9,4.0,19860501,20170522
977960-99999,977960,99999,KOKONAO/TIMUKA,ID,,WABN,-4.717,136.433,3.0,19570701,20170522
978100-99999,978100,99999,TUAL/DUMATUBUN,ID,,,-5.683,132.75,12.0,19570630,20170522
978760-99999,978760,99999,TANAH MERAH,ID,,WAKT,-6.1,140.3,16.0,19440424,20170522
979000-99999,979000,99999,SAUMLAKI,ID,,WAPI,-7.983,131.3,24.0,19540401,20170522
979800-99999,979800,99999,MOPAH,ID,,WAKK,-8.52,140.418,3.0,19421121,20170522
981320-99999,981320,99999,ITBAYAT,RP,,,20.8,121.85,124.0,19730101,20170522
981330-99999,981330,99999,CALAYAN,RP,,,19.267,121.46700000000001,13.0,19490826,20170522
981340-99999,981340,99999,BASCO RADAR,RP,,,20.433,121.96700000000001,167.0,20020201,20170522
981350-99999,981350,99999,BASCO,RP,,RPUO,20.451,121.98,88.7,19490101,20070202
981360-99999,981360,99999,BASCO RADAR,RP,,,20.433,121.95,167.0,19990419,20020513
982220-99999,982220,99999,VIGAN,RP,,RPUQ,17.555,120.35600000000001,4.9,19490101,20170522
982230-99999,982230,99999,LAOAG INTL,RP,,RPLI,18.178,120.53200000000001,7.6,19450331,20170522
982310-99999,982310,99999,APARRI RADAR,RP,,,18.367,121.617,-999.9,19990327,20000512
982320-99999,982320,99999,APARRI,RP,,RPUA,18.367,121.633,3.0,19450804,20170522
982330-99999,982330,99999,TUGUEGARAO,RP,,RPUT,17.637999999999998,121.73100000000001,21.3,19490101,20170522
983210-99999,983210,99999,STO. TOMAS,RP,,,16.35,120.56700000000001,2256.0,19800818,20020803
983220-99999,983220,99999,CROW VALLEY GUNNERY RANGE,RP,,,15.317,120.383,161.0,19750212,20030102
983230-99999,983230,99999,NAULA POINT,RP,,,15.7,119.96700000000001,5.0,19730608,20050615
983240-99999,983240,99999,IBA/LUZON ISLAND,RP,,RPUI,15.333,119.96700000000001,5.0,19490104,20170522
983250-99999,983250,99999,DAGUPAN,RP,,RPUG,16.083,120.35,2.0,19450119,20170522
983260-99999,983260,99999,BASA AB,RP,,RPUF,14.982999999999999,120.48299999999999,46.0,19450419,20030222
983270-99999,983270,99999,CLARK INTL,RP,,RPLC,15.186,120.56,147.5,19450214,20170522
983275-99999,983275,99999,CLARK INTL,RP,,,15.183,120.55,151.0,20001119,20120418
983280-99999,983280,99999,BAGUIO,RP,,RPUB,16.375,120.62,1295.7,19490101,20170522
983290-99999,983290,99999,MUNOZ,RP,,,15.732999999999999,120.93299999999999,76.0,19490101,20041210
983300-99999,983300,99999,CABANATUAN,RP,,,15.467,120.95,32.0,19900901,20170522
983330-99999,983330,99999,BALER,RP,,RPUR,15.73,121.5,32.9,19490101,20051007
983340-99999,983340,99999,BALER RADAR,RP,,,15.75,121.633,178.0,19950402,20170522
983360-99999,983360,99999,CASIGURAN,RP,,,16.267,122.133,4.0,19490101,20170522
984235-99999,984235,99999,MAMBURAO,RP,,RPUM,13.217,120.6,4.0,19841128,19850111
984250-99999,984250,99999,MANILA,RP,,,14.583,120.98299999999999,13.0,19780705,20170522
