ID,USAF,WBAN,STATION NAME,CTRY,STATE,ICAO,LAT,LON,ELEV(M),BEGIN,END,Timespan
958670-99999,958670,99999,SCORESBY RESEARCH INSTITUTE,AS,,,-37.867,145.25,80.0,1998-03-01,2017-05-22,7022
958690-99999,958690,99999,DENILIQUIN AIRPORT AWS,AS,,,-35.567,144.95,95.0,2001-09-18,2017-05-22,5725
958710-99999,958710,99999,LEMNOS,AS,,,-36.367,145.467,113.0,1990-02-01,1996-01-30,2189
958720-99999,958720,99999,FAWKNER BEACON,AS,,,-37.95,144.933,17.0,2001-07-01,2017-05-22,5804
958730-99999,958730,99999,LATROBE UNIVERSITY,AS,,,-37.717,145.05,83.0,2004-04-22,2017-05-21,4777
958740-99999,958740,99999,VIEWBANK (ARPNSA),AS,,,-37.733000000000004,145.1,66.0,2001-07-15,2017-05-22,5790
958760-99999,958760,99999,TARRAWARRA,AS,,,-37.65,145.433,100.0,1990-02-01,2003-09-18,4977
958810-99999,958810,99999,WONTHAGGI,AS,,,-38.6,145.583,42.0,1982-08-05,2017-05-21,12708
958840-99999,958840,99999,OLSENS BRIDGE,AS,,,-38.483000000000004,146.317,183.0,1961-12-31,1998-02-25,13205
958900-99999,958900,99999,YARRAM AIRPORT,AS,,,-38.567,146.75,18.0,2008-04-29,2017-05-22,3310
958950-99999,958950,99999,COROWA AIRPORT,AS,,,-35.983000000000004,146.35,143.0,2001-09-18,2017-05-21,5724
958960-99999,958960,99999,ALBURY AEROPORT,AS,,,-36.067,146.95,165.0,1994-10-01,2017-05-22,8269
959010-99999,959010,99999,MT BAW BAW,AS,,,-37.833,146.267,1520.0,2001-07-01,2017-05-22,5804
959040-99999,959040,99999,LAKES ENTRANCE,AS,,,-37.867,148.0,43.0,1965-08-31,2017-05-21,18891
959060-99999,959060,99999,ADELONG,AS,,,-35.317,148.067,333.0,1990-02-01,1995-08-04,2010
959070-99999,959070,99999,KHANCOBAN,AS,,,-36.217,148.13299999999998,337.0,1961-12-31,2001-05-15,14380
959080-99999,959080,99999,THREDBO,AS,,,-36.5,148.3,1380.0,1994-05-10,2017-05-22,8413
959090-99999,959090,99999,THREDBO AWS,AS,,,-36.5,148.283,1368.0,1990-07-01,2017-05-22,9822
959110-99999,959110,99999,WAGGA WAGGA SCS,AS,,,-35.133,147.3,213.0,2003-04-01,2004-04-12,377
959120-99999,959120,99999,CHARLOTTE PASS (KOSCIUSKO CHALET),AS,,,-36.433,148.333,1755.0,1997-01-01,2015-02-24,6628
959130-99999,959130,99999,MT MOORNAPA,AS,,,-37.75,147.13299999999998,480.0,1994-10-01,2017-05-22,8269
959160-99999,959160,99999,CABRAMURRA SMHEA,AS,,,-35.933,148.38299999999998,1483.0,1998-03-01,2017-05-22,7022
959180-99999,959180,99999,ORBOST,AS,,,-37.683,148.467,63.0,2003-04-01,2017-05-22,5165
959250-99999,959250,99999,MOUNT GININI,AS,,,-35.533,148.767,1760.0,2004-09-21,2017-05-22,4626
959290-99999,959290,99999,MERIMBULA AIRPORT,AS,,,-36.917,149.9,2.0,2001-09-18,2017-05-22,5725
959300-99999,959300,99999,MERIMBULA AIRPORT,AS,,,-36.9,149.9,2.0,1969-07-31,1999-10-20,11038
959310-99999,959310,99999,BEGA AWS,AS,,,-36.667,149.817,42.0,1992-08-01,2017-05-22,9060
959350-99999,959350,99999,NAROOMA RVCP,AS,,,-36.217,150.13299999999998,25.0,1993-05-01,2017-05-22,8787
959360-99999,959360,99999,MELBOURNE (OLYMPIC PARK),AS,,,-37.833,144.983,7.5,1966-12-31,2017-05-22,18405
959370-99999,959370,99999,MORUYA AIRPORT,AS,,,-35.9,150.15,4.0,2001-09-18,2017-05-22,5725
959400-99999,959400,99999,PT PERPENDICULAR AWS,AS,,,-35.083,150.8,84.0,2003-04-01,2017-05-22,5165
959500-99999,959500,99999,WARATAH,AS,,,-41.45,145.517,615.0,1992-09-30,2004-03-30,4199
959510-99999,959510,99999,QUEENSTOWN SOUTH,AS,,,-42.083,145.533,129.0,1968-12-31,2002-10-09,12335
959520-99999,959520,99999,MOUNT READ,AS,,,-41.85,145.533,1120.0,1998-03-01,2017-05-22,7022
959530-99999,959530,99999,STRATHGORDON VILLAGE,AS,,,-42.766999999999996,146.05,322.0,1969-12-18,2015-12-28,16811
959540-99999,959540,99999,CAPE GRIM,AS,,,-40.667,144.683,561.0,1990-02-01,2017-05-22,9972
959550-99999,959550,99999,LIAWENEE,AS,,,-41.883,146.667,1060.0,1986-07-05,2003-06-21,6195
959560-99999,959560,99999,LUNCHERON HILL FORESTRY,AS,,,-41.15,145.15,340.0,1990-12-10,2017-05-22,9660
959570-99999,959570,99999,WYNYARD AIRPORT,AS,,,-41.0,145.733,12.0,1991-01-03,2017-05-22,9636
959580-99999,959580,99999,SCOTTS PEAK DAM,AS,,,-43.05,146.267,408.0,2001-07-01,2017-05-22,5804
959590-99999,959590,99999,LIAWENEE AWS,AS,,,-41.9,146.667,1056.0,2003-04-01,2017-05-22,5165
959600-99999,959600,99999,DEVONPORT AIRPORT,AS,,,-41.167,146.417,10.0,1991-01-01,2017-05-22,9638
959610-99999,959610,99999,LOW ROCKY POINT (AWS),AS,,,-42.983000000000004,145.5,35.0,1992-10-01,2017-05-22,8999
959620-99999,959620,99999,WARRA,AS,,,-43.067,146.7,495.0,2004-11-23,2017-05-22,4563
959640-99999,959640,99999,LOW HEAD,AS,,,-41.05,146.783,4.0,2001-09-18,2017-05-22,5725
959650-99999,959650,99999,DEAL ISLAND,AS,,,-39.467,147.3,85.0,1990-02-01,2001-06-30,4167
959660-99999,959660,99999,LAUNCESTON AIRPORT,AS,,,-41.55,147.217,168.0,2004-08-24,2017-05-22,4654
959670-99999,959670,99999,CAPE BRUNY (CAPE BRUNY),AS,,,-43.483000000000004,147.15,60.0,2001-09-18,2017-05-22,5725
959680-99999,959680,99999,POWRANNA (TASMANIA FEEDLOT),AS,,,-41.683,147.283,173.0,1992-08-02,2008-12-18,5982
959690-99999,959690,99999,CRESSY RESEARCH STATION,AS,,,-41.733000000000004,147.083,150.0,1990-04-01,2017-05-22,9913
959700-99999,959700,99999,TARRALEAH VILLAGE,AS,,,-42.3,146.45,585.0,1990-04-01,2012-08-31,8188
959710-99999,959710,99999,GROVE RESEARCH STATION,AS,,,-42.983000000000004,147.067,63.0,1956-12-31,2010-02-09,19398
959720-99999,959720,99999,CAMPANIA (KINKORA),AS,,,-42.683,147.417,45.0,1990-02-01,2017-05-22,9972
959730-99999,959730,99999,BRIDPORT (SEA VIEW VILLAS),AS,,,-41.0,147.38299999999998,53.0,1997-01-01,2017-05-22,7446
959740-99999,959740,99999,FINGAL (LEGGE STREET),AS,,,-41.633,147.967,237.0,1990-02-01,2017-05-22,9972
959750-99999,959750,99999,BULL BAY (LAURISTON),AS,,,-43.1,147.36700000000002,46.0,1992-08-01,2014-07-12,8015
959770-99999,959770,99999,GROVE (RESEARCH STATION),AS,,,-42.983000000000004,147.067,65.0,2004-08-24,2017-05-22,4654
959780-99999,959780,99999,LADY BARRON AERO,AS,,,-40.2,148.233,12.0,1994-10-01,1996-06-29,637
959790-99999,959790,99999,MT WELLINGTON,AS,,,-42.9,147.233,1260.5,1990-05-01,2017-05-22,9883
959800-99999,959800,99999,SWAN ISLAND LIGHTHO,AS,,,-40.733000000000004,148.11700000000002,9.0,1990-02-01,2001-10-22,4281
959810-99999,959810,99999,ST HELENS AERODROME,AS,,,-41.333,148.267,49.0,2001-09-18,2017-05-22,5725
959820-99999,959820,99999,STORYS CREEK AWS,AS,,,-41.617,147.733,781.0,1990-02-01,1998-06-01,3042
959830-99999,959830,99999,SCAMANDER,AS,,,-41.467,148.267,3.0,1974-02-28,2013-03-28,14273
959840-99999,959840,99999,ORFORD,AS,,,-42.55,147.86700000000002,15.0,1990-02-01,2017-05-21,9971
959850-99999,959850,99999,SWAN ISLAND AWS,AS,,,-40.717,148.11700000000002,15.0,2003-04-01,2017-05-22,5165
959860-99999,959860,99999,TASMAN ISLAND,AS,,,-43.233000000000004,148.0,241.0,2003-04-01,2017-05-22,5165
959880-99999,959880,99999,MARIA ISLAND (POINT LESUEUR),AS,,,-42.667,148.017,28.0,2004-08-24,2017-05-22,4654
959890-99999,959890,99999,BICHENO (COUNCIL DEPOT),AS,,,-41.867,148.3,11.0,1965-01-01,2017-05-21,19133
959950-99999,959950,99999,LORD HOWE ISLAND WINDY POINT,AS,,,-31.533,159.067,4.0,2012-09-20,2017-05-22,1705
959970-99999,959970,99999,HEARD ISLAND (ATLAS COVE),AS,,,-53.016999999999996,73.4,4.0,1998-03-01,2012-12-20,5408
960010-99999,960010,99999,MAIMUN SALEH,ID,,WIAA,5.874,95.34,113.0,1949-01-01,2017-05-22,24978
960011-99999,960011,99999,SRI AMAN / SIMANGGAN,MY,,WBGY,1.217,111.45,11.0,2004-07-06,2017-05-22,4703
960090-99999,960090,99999,MALIKUS SALEH,ID,,WITM,5.227,96.95,27.4,1977-09-01,2017-05-22,14508
960110-99999,960110,99999,SULTAN ISKANDARMUDA,ID,,WITT,5.524,95.42,19.8,1960-02-01,2017-05-22,20930
960150-99999,960150,99999,MEULABOH/CUT NYAK,ID,,WITC,4.25,96.117,90.0,1981-02-01,2017-05-22,13259
960330-99999,960330,99999,MEDAN/BELAWAN,ID,,,3.8,98.7,3.0,1984-05-01,2017-05-22,12074
960350-99999,960350,99999,POLONIA,ID,,WIMM,3.5580000000000003,98.67200000000001,34.7,1946-02-01,2017-05-22,26043
960390-99999,960390,99999,TEBINGTINGGI,ID,,,3.367,99.117,90.0,1949-07-01,2001-11-08,19123
960450-99999,960450,99999,TAPAK TUAN TEUKU,ID,,,3.467,97.3,75.0,1999-04-02,1999-06-02,61
960650-99999,960650,99999,TARUTUNG,ID,,,2.017,98.95,1076.0,2001-08-27,2002-06-03,280
960730-99999,960730,99999,PINANG SORE,ID,,WIMS,1.556,98.889,13.1,1953-01-01,2017-05-22,23517
960750-99999,960750,99999,BINAKA,ID,,WIMB,1.166,97.705,6.1,1979-06-01,2017-05-22,13870
960870-99999,960870,99999,BATAM/HANG NADIM,ID,,,1.117,104.117,24.0,1986-01-03,2017-05-22,11462
960910-99999,960910,99999,KIJANG,ID,,WIKN,0.9229999999999999,104.53200000000001,18.0,1957-06-30,2017-05-22,21876
961090-99999,961090,99999,SULTAN SYARIF KASIM II,ID,,WIBB,0.461,101.445,31.1,1956-01-03,2017-05-22,22420
961450-99999,961450,99999,TAREMPA,ID,,,3.2,106.25,3.0,1951-01-01,2017-05-22,24248
961470-99999,961470,99999,RANAI,ID,,WION,3.909,108.38799999999999,2.1,1973-01-09,2017-05-22,16204
961630-99999,961630,99999,TABING,ID,,WIMG,-0.875,100.352,2.7,1948-01-01,2017-05-22,25344
961635-99999,961635,99999,MINANGKABAU,ID,,WIPT,-0.787,100.281,5.5,2006-07-10,2015-03-07,3162
961710-99999,961710,99999,RENGAT/JAPURA ARPT,ID,,WIBJ,-0.35,102.333,18.6,1957-06-30,2017-05-22,21876
961790-99999,961790,99999,DABO,ID,,WIKS,-0.479,104.579,30.0,1957-06-30,2017-05-22,21876
961950-99999,961950,99999,SULTAN THAHA,ID,,WIPA,-1.6380000000000001,103.64399999999999,25.0,1951-11-13,2017-05-22,23932
962070-99999,962070,99999,KERINCI/DEPATI PARB,ID,,WIPH,-2.767,101.367,782.0,1980-10-01,2017-05-22,13382
962210-99999,962210,99999,SULTAN MAHMUD BADARUDDIN II,ID,,WIPP,-2.898,104.70100000000001,14.9,1948-02-01,2017-05-22,25313
962215-99999,962215,99999,DEPATI AMIR,ID,,WIPK,-2.162,106.139,33.2,2007-08-12,2008-04-26,258
962370-99999,962370,99999,PANGKALPINANG,ID,,WIKK,-2.17,106.13,34.0,1952-09-01,2017-05-22,23639
962490-99999,962490,99999,H AS HANANDJOEDDIN,ID,,WIKD,-2.7460000000000004,107.755,51.0,1949-01-06,2017-05-22,24973
962530-99999,962530,99999,FATMAWATI SOEKARNO,ID,,WIPL,-3.864,102.339,15.2,1957-06-30,2017-05-22,21876
962730-99999,962730,99999,MENGGALA/ASTRA KSET,ID,,WIAG,-4.45,105.18299999999999,19.0,1949-12-01,2005-02-19,20169
962950-99999,962950,99999,RADIN INTEN II,ID,,WIIT,-5.242000000000001,105.179,88.0,1973-01-01,2017-05-22,16212
963150-99999,963150,99999,BRUNEI INTL,BX,,WBSB,4.944,114.928,22.3,1981-01-01,2017-05-22,13290
963154-99999,963154,99999,BRUNEI INTL,BX,,,4.95,114.917,22.0,1977-11-08,1982-08-28,1754
963230-99999,963230,99999,KUALA BELAIT,BX,,,4.583,114.2,3.0,1996-08-01,2017-01-20,7477
964130-99999,964130,99999,KUCHING INTL,MY,,WBGG,1.485,110.34700000000001,27.1,1949-01-12,2017-05-22,24967
964210-99999,964210,99999,SIBU,MY,,WBGS,2.262,111.985,37.2,1961-08-31,2017-05-22,20353
964410-99999,964410,99999,BINTULU,MY,,WBGB,3.1239999999999997,113.02,22.6,1949-01-08,2017-05-22,24971
964490-99999,964490,99999,MIRI,MY,,WBGR,4.322,113.98700000000001,18.0,1949-01-11,2017-05-22,24968
964650-99999,964650,99999,LABUAN,MY,,WBKL,5.301,115.25,30.8,1949-03-29,2017-05-22,24891
964710-99999,964710,99999,KOTA KINABALU INTL,MY,,WBKK,5.937,116.051,3.0,1949-01-20,2017-05-22,24959
964770-99999,964770,99999,KUDAT,MY,,WBKT,6.917000000000001,116.833,5.0,1989-06-14,2017-05-22,10204
964810-99999,964810,99999,TAWAU,MY,,WBKW,4.313,118.12200000000001,17.4,1979-07-02,2017-05-22,13839
964910-99999,964910,99999,SANDAKAN,MY,,WBKS,5.901,118.059,14.0,1949-01-12,2017-05-22,24967
965050-99999,965050,99999,LONGBAWAN/JUVAI,ID,,WRLB,3.733,115.68299999999999,550.0,1982-10-01,2017-05-22,12652
965090-99999,965090,99999,TARAKAN/JUWATA,ID,,WAQQ,3.333,117.56700000000001,6.0,1948-01-01,2017-05-22,25344
965250-99999,965250,99999,TANJUNG SELOR,ID,,WRLG,2.85,117.333,50.0,1988-10-01,2017-05-22,10460
965290-99999,965290,99999,KALIMARU,ID,,WRLK,2.155,117.432,18.0,1995-08-01,2016-03-25,7542
965330-99999,965330,99999,SINGKAWANG II,ID,,WIOI,1.083,109.667,38.0,1952-01-14,2005-02-17,19393
965350-99999,965350,99999,PALOH,ID,,,1.767,109.3,15.0,1983-04-01,2017-05-22,12470
965570-99999,965570,99999,NANGAPINOH,ID,,,-0.35,111.78299999999999,37.0,1982-11-01,2017-05-22,12621
965590-99999,965590,99999,SUSILO,ID,,WIOS,0.064,111.473,29.9,1951-01-01,2017-05-22,24248
965650-99999,965650,99999,PUTUSSIBAU/PAGSUMA,ID,,,0.883,112.93299999999999,0.0,1999-03-14,2017-05-22,6644
965810-99999,965810,99999,SUPADIO,ID,,WIOO,-0.151,109.404,3.0,1948-01-01,2017-05-22,25344
965950-99999,965950,99999,MUARATEWE/BERINGIN,ID,,WRBM,-0.95,114.9,60.0,1951-01-01,2017-05-22,24248
966070-99999,966070,99999,TEMINDUNG,ID,,WRLS,-0.485,117.15700000000001,10.0,1979-06-01,2017-05-22,13870
966150-99999,966150,99999,RAHADI USMAN,ID,,WIOK,-1.817,109.963,14.0,1980-10-01,2017-05-22,13382
966330-99999,966330,99999,SEPINGGAN,ID,,WALL,-1.268,116.89399999999999,3.7,1947-11-01,2017-05-22,25405
966334-99999,966334,99999,ACHMAD YANI,ID,,WARS,-6.973,110.375,3.0,2007-07-04,2015-03-04,2800
966335-99999,966335,99999,ADI SUTJIPTO,ID,,WARJ,-7.787999999999999,110.432,106.7,2006-11-21,2012-09-24,2134
966336-99999,966336,99999,ADISUMARMO INTL,ID,,WAHQ,-7.5,110.75,127.4,2006-11-22,2017-05-22,3834
966450-99999,966450,99999,ISKANDAR,ID,,WRBI,-2.705,111.67299999999999,25.0,1952-01-01,2017-05-22,23883
966510-99999,966510,99999,SAMPIT/HAJI HASAN,ID,,,-2.517,112.95,27.0,1946-01-01,2002-05-31,20604
966550-99999,966550,99999,TJILIK RIWUT,ID,,WRBP,-2.225,113.943,26.0,1977-10-01,2017-05-22,14478
966850-99999,966850,99999,SYAMSUDIN NOOR,ID,,WAOO,-3.4419999999999997,114.76299999999999,20.1,1949-01-03,2017-05-22,24976
966950-99999,966950,99999,KOTABARU/SETAGEN,ID,,WRBK,-3.4,116.21700000000001,18.0,1946-08-01,2017-05-22,25862
967370-99999,967370,99999,SERANG,ID,,,-6.117000000000001,106.133,40.0,1942-01-01,2017-05-22,27535
967390-99999,967390,99999,BUDIARTO,ID,,WIIA,-6.292999999999999,106.57,47.0,1952-11-01,2017-05-22,23578
967410-99999,967410,99999,JAKARTA/TANJUNG PRIOK,ID,,,-6.1,106.867,2.0,1973-01-04,2017-05-22,16209
967429-99999,967429,99999,SOEKARNO HATA INTL,ID,,WIII,-6.15,106.71700000000001,0.0,1985-12-01,1990-07-01,1673
967430-99999,967430,99999,JAKARTA/KEMAYORAN,ID,,WIID,-6.15,106.85,5.0,1949-01-01,1987-03-30,13967
967450-99999,967450,99999,JAKARTA/OBSERVATORY,ID,,,-6.183,106.833,8.0,1942-01-01,2017-05-22,27535
967470-99999,967470,99999,HALIM PERDANAKUSUMA INTL,ID,,WIIH,-6.267,106.891,26.0,1946-01-01,2006-07-18,22113
967490-99999,967490,99999,SOEKARNO HATTA INTL,ID,,WIII,-6.126,106.656,10.4,1985-04-02,2017-05-22,11738
967495-99999,967495,99999,HALIM PERDANAKUSUMA INTL,ID,,WIHH,-6.267,106.891,25.6,2005-01-05,2017-05-22,4520
967510-99999,967510,99999,BOGOR/CITEKO,ID,,,-6.7,106.93299999999999,-999.9,1993-04-01,2017-05-22,8817
967530-99999,967530,99999,BOGOR/DERMAGA,ID,,,-6.5,106.75,250.0,1973-03-13,2005-02-19,11666
967550-99999,967550,99999,BOGOR/ATANG SANJAYA,ID,,,-6.55,106.9,171.0,1950-04-01,2005-02-18,20047
967730-99999,967730,99999,KALIJATI,ID,,WIIK,-6.55,107.667,110.0,1951-02-08,2005-02-19,19735
967810-99999,967810,99999,HUSEIN SASTRANEGARA,ID,,WIIB,-6.901,107.57600000000001,740.0,1950-04-03,2017-05-22,24521
967815-99999,967815,99999,HUSEIN SASTRANEGARA,ID,,WICC,-6.901,107.57600000000001,742.5,2007-10-16,2013-02-24,1958
967830-99999,967830,99999,BANDUNG,ID,,,-6.882999999999999,107.6,791.0,1974-08-01,2005-02-19,11160
967910-99999,967910,99999,CIREBON/JATIWANGI,ID,,,-6.75,108.26700000000001,50.0,1942-01-01,2017-05-22,27535
967970-99999,967970,99999,TEGAL,ID,,,-6.85,109.15,10.0,1951-01-01,2017-05-22,24248
968010-99999,968010,99999,CIBEUREUM,ID,,WIAM,-7.346,108.24700000000001,359.0,1942-01-01,2005-02-19,23060
968050-99999,968050,99999,CILACAP,ID,,WAHL,-7.733,109.01700000000001,6.0,1951-03-01,2017-05-22,24189
968370-99999,968370,99999,SEMARANG,ID,,,-6.9670000000000005,110.417,3.0,1976-03-02,2017-05-22,15056
968390-99999,968390,99999,ACHMAD YANI,ID,,WIIS,-6.973,110.375,3.0,1949-01-01,2016-03-25,24555
968450-99999,968450,99999,ADI SUMARMO WIRYOKUSUMO,ID,,WRSQ,-7.516,110.757,132.0,1961-01-06,2005-02-19,16115
968530-99999,968530,99999,ADI SUTJIPTO,ID,,WIIJ,-7.787999999999999,110.432,109.0,1949-01-01,2005-02-19,20503
968570-99999,968570,99999,PACITAN,ID,,,-8.2,111.05,1.0,1981-05-01,2005-02-19,8695
968810-99999,968810,99999,ISWAHYUDI,ID,,WIAR,-7.6160000000000005,111.434,113.0,1956-01-02,2005-02-18,17945
969250-99999,969250,99999,SANGKAPURA (BAWEAN IS.),ID,,,-5.85,112.633,3.0,1953-01-01,2017-05-22,23517
969330-99999,969330,99999,SURABAYA/PERAK,ID,,WRSP,-7.2170000000000005,112.71700000000001,3.0,1949-01-01,2017-05-22,24978
969350-99999,969350,99999,SURABAYA JUANDA,ID,,WRSJ,-7.38,112.787,3.0,1964-09-09,2017-05-22,19248
969355-99999,969355,99999,JUANDA,ID,,WARR,-7.38,112.787,2.7,2005-02-28,2017-05-22,4466
969370-99999,969370,99999,SURABAYA/GEDANGAN,ID,,WRSS,-7.2170000000000005,113.71700000000001,3.0,1980-10-01,2017-05-22,13382
969470-99999,969470,99999,ABDUL RACHMAN SALEH,ID,,WIAS,-7.926,112.714,539.0,1949-10-01,2005-02-19,20230
969730-99999,969730,99999,KALIANGET (MADURA IS),ID,,,-7.05,113.96700000000001,3.0,1975-09-18,2017-05-22,15222
969870-99999,969870,99999,BANYUWANGI,ID,,,-8.217,114.383,5.0,1956-01-01,2017-05-22,22422
969950-99999,969950,99999,CHRISTMAS ISLAND,KT,,YPXM,-10.450999999999999,105.69,279.2,1952-10-01,2017-05-22,23609
969960-99999,969960,99999,COCOS KEELING ISLAND,CK,,YPCC,-12.187999999999999,96.834,3.0,1949-01-03,2017-05-22,24976
970080-99999,970080,99999,NAHA,ID,,WAMH,3.6830000000000003,125.52799999999999,4.9,1946-06-01,2017-05-22,25923
970100-99999,970100,99999,ULU SIAU,ID,,,2.667,125.333,50.0,1951-01-01,1962-12-31,4382
970140-99999,970140,99999,SAM RATULANGI,ID,,WAMM,1.5490000000000002,124.926,80.5,1947-10-01,2017-05-22,25436
970160-99999,970160,99999,BITUNG,ID,,,1.433,125.18299999999999,3.0,1979-06-01,2017-05-22,13870
970280-99999,970280,99999,TOLI-TOLI/LALOS,ID,,WAMI,1.0170000000000001,120.8,2.0,1949-03-01,2017-05-22,24919
970480-99999,970480,99999,JALALUDDIN,ID,,WAMG,0.637,122.85,32.0,1951-01-01,2017-05-22,24248
970720-99999,970720,99999,PALU/MUTIARA,ID,,,-0.6829999999999999,119.73299999999999,6.0,1946-06-01,2017-05-22,25923
970860-99999,970860,99999,BUBUNG,ID,,WAMW,-1.0390000000000001,122.772,17.1,1946-07-01,2017-05-22,25893
970960-99999,970960,99999,KASIGUNCU,ID,,WAMP,-1.4169999999999998,120.65799999999999,53.0,1949-03-01,2017-05-22,24919
971000-99999,971000,99999,KOLONDALE,ID,,,-2.0,121.31700000000001,2.0,1998-12-25,2002-04-20,1212
971140-99999,971140,99999,SOROAKO,ID,,WAAS,-2.529,121.35700000000001,434.0,1999-01-03,2002-07-11,1285
971200-99999,971200,99999,MAJENE,ID,,,-2.5,119.0,8.0,1983-07-01,2017-05-22,12379
971260-99999,971260,99999,MASAMBA/ANDI JEMMA,ID,,WAWM,-2.55,120.367,50.0,1983-07-01,2017-05-22,12379
971420-99999,971420,99999,KOLAKA/POMALA,ID,,,-4.3,121.53299999999999,3.0,2001-08-16,2017-05-22,5758
971460-99999,971460,99999,WOLTER MONGINSIDI,ID,,WAAU,-4.082,122.417,51.0,1946-11-01,2017-05-22,25770
971800-99999,971800,99999,HASANUDDIN,ID,,WAAA,-5.062,119.554,14.3,1947-02-01,2017-05-22,25678
971820-99999,971820,99999,UJANG PANDANG/PAOTERE,ID,,,-5.067,119.55,-999.9,1984-09-01,2017-05-22,11951
971840-99999,971840,99999,PANAKUKANG,ID,,,-5.183,119.48299999999999,15.0,1991-08-01,2012-04-26,7574
971920-99999,971920,99999,BAU-BAU/BETO AMBIRI,ID,,WAAB,-5.4670000000000005,122.617,2.0,1980-05-01,2017-05-22,13535
971925-99999,971925,99999,BALI INTL,ID,,WADD,-8.748,115.167,4.3,2005-01-04,2017-05-22,4521
972200-99999,972200,99999,SINGARADJA,ID,,,-8.117,115.1,40.0,1952-01-01,1964-04-30,4503
972300-99999,972300,99999,DENPASAR NGURAH RAI,ID,,WRRR,-8.749,115.167,1.0,1949-01-01,2017-05-22,24978
972400-99999,972400,99999,MATARAM-LOMBOK INTL AIRPORT,ID,,WADL,-8.75,116.26700000000001,96.0,1962-10-04,2017-05-22,19954
972600-99999,972600,99999,SUMBAWA BESAR,ID,,WRRS,-8.488999999999999,117.412,5.0,1962-02-01,2017-05-22,20199
972700-99999,972700,99999,MUHAMMAD SALAHUDDIN,ID,,WRRB,-8.54,118.68700000000001,22.0,1982-01-01,2017-05-22,12925
972840-99999,972840,99999,RUTENG/SATAR TACIK,ID,,,-8.633,120.45,1170.0,2001-11-08,2017-05-22,5674
972900-99999,972900,99999,ENDEH/IPI,ID,,,-8.8,121.6,3.0,2002-01-01,2002-06-09,159
973000-99999,973000,99999,WAI OTI,ID,,WRKC,-8.641,122.23700000000001,3.0,1975-07-01,2017-05-22,15301
973100-99999,973100,99999,LARANTUKA/GEWAYENTA,ID,,WRKL,-8.267000000000001,122.96700000000001,9.0,1983-05-02,2017-05-22,12439
973200-99999,973200,99999,ALOR/MALI/KALABAHI,ID,,WRKM,-8.217,124.56700000000001,12.0,1946-01-01,2017-05-22,26074
973300-99999,973300,99999,WONRELI,ID,,,-8.067,127.2,22.0,1948-01-01,1964-05-31,5995
973400-99999,973400,99999,MAU HAU,ID,,WRRW,-9.669,120.302,12.0,1947-01-01,2017-05-22,25709
973720-99999,973720,99999,EL TARI,ID,,WRKK,-10.172,123.671,105.0,1946-11-01,2017-05-22,25770
973725-99999,973725,99999,EL TARI,ID,,WATT,-10.172,123.671,102.1,2008-07-13,2017-05-22,3235
973780-99999,973780,99999,ROTE/BAA/LEKUNIK,ID,,WRKR,-10.732999999999999,123.06700000000001,1.0,1946-06-01,2017-05-22,25923
973785-99999,973785,99999,GEWAYENTANA,ID,,WATL,-8.267000000000001,123.0,3.1,2012-06-25,2014-09-05,802
973800-99999,973800,99999,SABU/TARDAMU,ID,,WRKS,-10.5,121.833,26.0,1980-10-01,2017-05-22,13382
973850-99999,973850,99999,OE-CUSSE/TIMOR ISL,ID,,WPOC,-9.2,124.367,5.0,1960-10-03,2000-02-29,14393
973880-99999,973880,99999,DILLI/COMORO,TT,,,-8.55,126.56700000000001,0.0,1982-11-01,1999-09-02,6149
973900-99999,973900,99999,PRESIDENTE NICOLAU LOBATO INTL,TT,,WPDL,-8.547,125.525,7.6,1957-06-30,2011-04-19,19651
973940-99999,973940,99999,VIQUEQUE,TT,,,-8.867,126.367,47.0,1961-11-01,1996-09-11,12733
973950-99999,973950,99999,CAKUNG,TT,,WPEC,-8.486,126.399,541.6,1960-10-03,1999-09-05,14216
974040-99999,974040,99999,MOROTAI/PITU,ID,,,2.05,129.317,15.0,1944-09-16,1995-04-01,18459
974060-99999,974060,99999,GALELA/GAMARMALAMU,ID,,WAMA,1.817,127.833,8.0,1983-05-02,2017-05-22,12439
974080-99999,974080,99999,TOBELO,ID,,,1.7169999999999999,128.0,2.0,1951-01-01,1964-12-31,5113
974280-99999,974280,99999,SAHU SOUTHEAST,ID,,,1.133,127.5,16.0,1951-02-01,1965-12-31,5447
974300-99999,974300,99999,BABULLAH,ID,,WAMT,0.831,127.381,14.9,1951-01-01,2017-05-22,24248
974500-99999,974500,99999,MAPIA ISLAND,ID,,,0.833,134.3,3.0,1944-11-27,1963-03-31,6698
974600-99999,974600,99999,LABUHA/TALIABU,ID,,WAPH,-1.617,124.55,3.0,1951-01-01,2017-05-22,24248
975000-99999,975000,99999,SORONG EAST,ID,,,-0.867,131.267,27.0,1949-01-06,1953-11-21,1780
975020-99999,975020,99999,JEFMAN,ID,,WASS,-0.9259999999999999,131.121,3.0,1957-06-30,2017-05-22,21876
975300-99999,975300,99999,RENDANI,ID,,WASR,-0.892,134.049,7.0,1957-06-30,2017-05-22,21876
975600-99999,975600,99999,FRANS KAISIEPO,ID,,WABB,-1.19,136.108,14.0,1944-11-04,2017-05-22,26497
975700-99999,975700,99999,SERUI/YENDOSA,ID,,WABO,-1.867,136.233,3.0,1977-05-21,2017-05-22,14611
