stationNumber,slope,lowBound,hightBound,slopeInt,meanWind,mw1990,mw2017,pw1990,pw2017,pwDiff
760753-99999,0.3015873015873156,-0.02453139434103646,0.6277059975156677,0,30.928571428571427,38,36,198,300,102.00000000000001
949720-99999,0.4069512862616407,0.28750723477900514,0.5263953377442762,1,32.035714285714285,31,34,302,299,2.999999999999966
541610-99999,-0.04214559386973149,-0.13854217428879356,0.054250986549330596,0,34.285714285714285,36,34,224,239,14.999999999999982
067620-99999,-0.01943076081006964,-0.0748749359948119,0.03601341437467261,0,15.75,18,17,87,94,7.00000000000001
764055-99999,0.3207443897099128,0.16465818988150258,0.476830589538323,1,32.92857142857143,30,36,306,188,117.99999999999999
837210-99999,-0.23672687465792203,-0.48116153515818727,0.0077077858423432455,0,43.17857142857143,35,41,125,115,10.000000000000014
949280-99999,0.014504652435693238,-0.273507479300534,0.3025167841719204,0,20.464285714285715,28,25,245,258,12.999999999999956
719510-99999,0.6182266009852372,0.4406811788957915,0.7957720230746829,1,36.607142857142854,36,47,172,132,40.00000000000001
060600-99999,-0.534209085933236,-0.8747845003383071,-0.1936336715281649,-1,44.857142857142854,47,42,227,238,11.000000000000004
948910-99999,0.2205801860974292,0.05320242720055077,0.3879579449943076,1,36.92857142857143,32,37,268,270,1.9999999999999774
727440-14858,0.18445539135194516,0.050846069054739124,0.31806471364915123,1,42.42857142857143,39,45,277,303,25.999999999999964
680260-99999,-0.4143404488232334,-0.8063630230698922,-0.022317874576574692,-1,23.142857142857142,6,17,85,117,31.999999999999993
765480-99999,0.1699507389162699,-0.04091847221392966,0.3808199500464695,0,23.392857142857142,34,28,60,89,29.000000000000004
040300-99999,-0.6992337164751059,-0.8830077597037325,-0.5154596732464793,-1,53.964285714285715,64,46,118,117,1.0000000000000142
638660-99999,-0.672413793103461,-0.8439007719791525,-0.5009268142277696,-1,17.607142857142858,23,8,79,61,18.0
029580-99999,0.163108921729619,-0.07387442089796473,0.4000922643572027,0,29.0,33,33,265,230,35.000000000000014
471300-99999,-0.5799124247400215,-0.6909235305678602,-0.4689013189121828,-1,33.535714285714285,39,25,279,264,14.999999999999982
266950-99999,-0.01724137931034625,-0.14005163350847527,0.10556887488778277,0,28.178571428571427,27,31,236,229,7.000000000000022
655920-99999,nan,nan,nan,0,35.30769230769231,28.0,23.0,177.0,194.0,16.999999999999986
412880-99999,0.2703886152162084,0.12524080285130057,0.4155364275811162,1,52.642857142857146,52,56,197,210,13.000000000000005
943020-99999,0.012862616310893304,-0.1382318477082212,0.1639570803300078,0,48.035714285714285,49,52,198,211,13.000000000000005
279470-99999,-0.14121510673234328,-0.30429475643062853,0.02186454296594198,0,36.142857142857146,46,38,238,212,26.00000000000001
260450-99999,0.0038314176245213827,-0.36685625708209824,0.374519092331141,0,40.57142857142857,41,56,213,222,9.0
471330-99999,0.029830322933773246,-0.09289824030139686,0.15255888616894336,0,16.535714285714285,18,15,269,277,8.00000000000001
118410-99999,0.2996715927750483,0.1545122927955953,0.4448308927545013,1,19.535714285714285,19,29,234,257,22.999999999999993
725210-14895,-0.15489874110563712,-0.24287779490710026,-0.06691968730417397,-1,40.57142857142857,46,41,232,242,9.999999999999988
444620-99999,-0.22194854953475956,-0.45049749167304665,0.006600392603527544,0,8.75,12,12,62,96,34.00000000000001
873740-99999,-0.17597153804050558,-0.3182336577634598,-0.03370941831755134,-1,33.67857142857143,37,34,93,102,9.0
644010-99999,-0.10399562123699987,-0.25655686667734634,0.04856562420334662,0,16.142857142857142,20,19,202,213,11.000000000000004
742300-24037,-0.01778872468527587,-0.08967689928779646,0.05409944991724472,0,43.892857142857146,45,44,302,301,0.9999999999999887
289660-99999,0.31636562671045254,0.05135525973712801,0.581375993683777,1,36.642857142857146,25,41,213,200,13.000000000000005
724655-93990,-0.3467432950191604,-0.4649223921945423,-0.22856419784377852,-1,45.607142857142854,52,43,298,342,44.000000000000014
654720-99999,0.542692939244676,0.35575387888828125,0.7296319996010707,1,39.464285714285715,38,43,235,217,17.999999999999975
853120-99999,0.05801860974275344,-0.10163502337066965,0.21767224285617653,0,12.214285714285714,17,20,119,85,34.0
012780-99999,0.35002736726874256,-0.03830608456028711,0.7383608190977722,0,37.25,22,41,185,127,57.99999999999998
029520-99999,-0.16392993979200626,-0.38300669546474747,0.055146815880734945,0,34.892857142857146,43,37,216,219,3.000000000000017
471360-99999,-0.006020799124247134,-0.05297927831584192,0.04093768006734765,0,16.571428571428573,17,17,299,283,16.00000000000002
471840-99999,-0.20826491516146697,-0.30845904631381615,-0.10807078400911778,-1,33.67857142857143,40,31,3,335,28.000000000000004
726546-14946,-0.24411603721948777,-0.3607666581842912,-0.12746541625468435,-1,48.92857142857143,54,47,244,292,48.000000000000014
682120-99999,-0.040503557744935303,-0.2919329884442492,0.2109258729543786,0,22.285714285714285,26,24,306,118,172.00000000000003
475870-99999,-0.03639846743295094,-0.11512888063733455,0.042331945771432664,0,42.67857142857143,43,43,272,277,4.999999999999995
111900-99999,0.19047619047619618,-0.015196027197863171,0.39614840815025554,0,32.92857142857143,34,35,316,313,2.999999999999966
724350-03816,-0.3888888888888906,-0.554659656427912,-0.22311812134986916,-1,31.25,41,30,205,234,29.000000000000004
710735-99999,-0.03694581280787157,-0.3010991160653433,0.22720749044960015,0,63.464285714285715,77,67,342,341,0.9999999999999887
537230-99999,-0.3095238095238191,-0.4241210009044522,-0.19492661814318596,-1,25.607142857142858,24,21,246,266,19.999999999999975
029100-99999,-0.17186644772851156,-0.591260128361359,0.24752723290433587,0,56.857142857142854,68,59,208,227,18.99999999999999
477070-99999,0.055829228243021195,-0.043990173938243074,0.15564863042428545,0,33.714285714285715,32,32,254,271,16.99999999999996
718460-99999,0.14422550629447356,0.052320306425227725,0.2361307061637194,1,28.464285714285715,26,30,266,269,3.000000000000017
949560-99999,0.17816091954022806,0.03697091391283425,0.31935092516762187,1,47.67857142857143,40,47,292,311,18.99999999999999
726550-14926,-0.06759715380405176,-0.1552264726869379,0.020032165078834388,0,37.392857142857146,38,37,281,300,18.99999999999999
915550-99999,-0.3461959496442333,-0.5408530193375575,-0.1515388799509091,-1,38.464285714285715,40,31,112,115,2.9999999999999916
972700-99999,-0.44061302681992554,-0.5991963831548129,-0.28202967048503813,-1,22.142857142857142,33,19,190,168,22.000000000000007
066100-99999,-0.10043787629994616,-0.16691076113422804,-0.0339649914656643,-1,19.821428571428573,22,20,219,225,5.999999999999983
822810-99999,0.3475643130815564,0.12837141800328217,0.5667572081598307,1,38.42857142857143,30,40,86,57,29.000000000000004
298690-99999,0.3292282430213567,0.18111074697091956,0.4773457390717939,1,12.107142857142858,14,21,250,267,16.99999999999996
171950-99999,0.12479474548440173,-0.07037929778824414,0.3199687887570476,0,22.785714285714285,20,23,18,353,24.999999999999986
647530-99999,-0.10645867542418991,-0.37263693480231885,0.15971958395393904,0,50.25,56,62,72,39,33.0
343000-99999,-0.23043240284619962,-0.3565588835378118,-0.10430592215458745,-1,39.07142857142857,42,40,252,234,18.0
804280-99999,nan,nan,nan,0,18.037037037037038,19.0,nan,83.0,nan,nan
637140-99999,-0.12616310892173227,-0.2937852385386309,0.04145902069516638,0,16.964285714285715,18,15,46,11,35.0
319690-99999,0.15790914066775744,-0.06194293329282846,0.37776121462834333,0,35.035714285714285,26,34,272,282,9.999999999999988
384570-99999,0.3995621237000597,0.28750243576106355,0.5116218116390558,1,20.428571428571427,14,24,76,32,44.00000000000001
470950-99999,-0.08730158730158952,-0.1592405366106878,-0.01536263799249124,-1,17.821428571428573,18,15,259,264,4.999999999999995
036913-99999,0.05856595511768309,-0.11097628087557168,0.22810819111093786,0,41.142857142857146,44,45,244,241,2.999999999999966
039760-99999,-0.24767378215653585,-0.657040196066168,0.1616926317530964,0,62.82142857142857,76,62,239,230,9.0
404370-99999,-0.045703338806784205,-0.13489382379496992,0.04348714618140151,0,28.75,33,27,25,32,7.0
597920-99999,-0.25451559934318696,-0.6263453986867682,0.11731420000039428,0,54.214285714285715,60,58,64,57,6.9999999999999964
126500-99999,-0.03393541324575278,-0.1675163105084361,0.09964548401693055,0,63.785714285714285,72,64,253,275,22.000000000000007
255630-99999,-0.2569786535303824,-0.44894802054169536,-0.06500928651906948,-1,65.53571428571429,68,62,10,50,40.0
474890-99999,-0.021072796934868743,-0.12371230558510057,0.08156671171536309,0,41.75,39,41,210,219,9.0
710910-99999,0.40503557744938395,0.060811542769412974,0.7492596121293549,1,55.07142857142857,58,56,112,75,37.0
941340-99999,0.28762999452658217,-0.20905851110431417,0.7843185001574785,0,34.392857142857146,67,43,290,141,149.00000000000003
476200-99999,0.1658456486042751,0.09679399310574952,0.23489730410280066,1,29.928571428571427,32,32,276,277,1.0000000000000395
726050-14745,-0.39162561576354793,-0.5396898539556914,-0.2435613775714045,-1,27.607142857142858,38,27,284,289,4.999999999999995
479330-42215,0.19813902572523723,0.07783933110719307,0.31843872034328136,1,45.357142857142854,45,49,94,57,37.0
961790-99999,-0.09660645867542131,-0.2572693873103705,0.06405646995952788,0,19.75,26,21,41,82,41.0
082130-99999,0.07799671592775084,-0.06445384320970876,0.22044727506521045,0,28.75,27,28,247,219,27.99999999999999
074910-99999,-0.04926108374384458,-0.13722713232735323,0.03870496483966407,0,23.142857142857142,22,22,336,353,17.00000000000001
010550-99999,0.35495347564313795,-0.12427115188339316,0.8341781031696691,0,76.67857142857143,74,79,213,177,36.0
862180-99999,0.12452107279693214,-0.11882966581059287,0.3678718114044571,0,35.17857142857143,28,32,102,104,2.0000000000000027
074340-99999,-0.05145046524357105,-0.1272484893829336,0.024347558895791502,0,34.142857142857146,33,34,107,248,140.99999999999997
945750-99999,0.1102900930487237,-0.06684133369827464,0.28742151979572206,0,33.964285714285715,42,34,276,121,154.99999999999997
010740-99999,-0.17898193760261488,-0.45240151791380073,0.09443764270857097,0,61.5,81,61,225,209,15.999999999999996
172340-99999,0.21866447728517385,-0.01479400387377483,0.45212295844412254,0,16.821428571428573,18,34,25,81,56.0
478930-99999,-0.10727969348659096,-0.14106178601311586,-0.07349760096006604,-1,18.071428571428573,20,17,265,267,1.9999999999999774
081570-99999,-0.06759715380404904,-0.14999508413065843,0.014800776522560344,0,12.607142857142858,16,16,337,292,45.0
766546-99999,-0.20662287903667242,-0.5268629364383801,0.11361717836503521,0,16.035714285714285,22,17,190,184,6.000000000000009
948220-99999,-0.16639299397919843,-0.3739078134068248,0.04112182544842791,0,72.21428571428571,80,63,264,242,22.000000000000007
945890-99999,-0.15325670498084576,-0.2803217339751539,-0.0261916759865376,-1,40.642857142857146,42,38,121,160,38.99999999999999
717060-99999,0.08100711548987688,-0.005950011032594266,0.16796424201234803,0,45.5,46,48,247,242,4.999999999999995
871620-99999,-0.4449917898193799,-0.6189150006481436,-0.27106857899061615,-1,37.92857142857143,47,34,125,111,14.000000000000007
029810-99999,0.46688560481665053,0.024964510341434487,0.9088066992918666,1,70.07142857142857,69,77,244,241,2.999999999999966
115200-99999,0.19129720853859275,-0.031108796477050532,0.413703213554236,0,27.464285714285715,28,24,237,308,71.00000000000001
484560-99999,-0.0919540229885063,-0.30418970636060816,0.12028166038359553,0,28.071428571428573,30,30,215,209,6.000000000000009
871210-99999,0.33743842364531984,0.15295075014185716,0.5219260971487825,1,27.892857142857142,17,28,136,359,137.0
616000-99999,-0.6113847837985852,-0.7151025953981548,-0.5076669721990156,-1,39.07142857142857,48,33,3,350,13.00000000000002
071460-99999,-0.3347016967706701,-0.6644295450336262,-0.004973848507713985,-1,40.464285714285715,41,33,267,253,13.999999999999995
957160-99999,-0.056923918992880684,-0.18125662629533468,0.0674087883095733,0,42.285714285714285,48,40,275,305,30.000000000000018
013755-99999,-0.18609742747673652,-0.396898114231821,0.024703259278347905,0,115.42857142857143,122,116,239,255,16.00000000000002
514670-99999,-0.015599343185547829,-0.16478975194993806,0.13359106557884243,0,18.892857142857142,22,18,186,233,47.0
545273-99999,-0.1275314723590588,-0.29350850215298063,0.038445557434863054,0,33.857142857142854,38,35,227,281,54.00000000000003
010010-99999,0.11384783798577458,-0.31476126626694145,0.5424569422384906,0,64.5,68,67,1,9,8.0
476560-99999,-0.010946907498629643,-0.05181908961463405,0.029925274617374764,0,21.5,24,21,132,254,122.00000000000001
711310-99999,0.12862616310892544,0.015597048594923682,0.2416552776229272,1,48.07142857142857,49,52,288,289,0.9999999999999887
944150-99999,0.018062397372738015,-0.29635293746113067,0.3324777322066067,0,45.0,40,43,152,88,64.00000000000001
476580-99999,-0.10016420361248296,-0.18643275589434108,-0.013895651330624842,-1,38.0,37,39,261,253,8.00000000000001
082100-99999,0.01778872468527687,-0.12964812752423996,0.1652255768947937,0,26.964285714285715,27,26,183,272,89.00000000000004
361770-99999,0.13793103448276178,0.024773849903624398,0.25108821906189915,1,24.785714285714285,24,28,177,236,59.00000000000002
977900-99999,0.06486042692939711,-0.1113994941122694,0.24112034797106363,0,23.964285714285715,27,24,160,173,13.000000000000005
419780-99999,0.03147235905856355,-0.11917775881778161,0.1821224769349087,0,26.964285714285715,23,31,177,217,40.00000000000001
163120-99999,-0.0019157088122636057,-0.21510244304267515,0.21127102541814793,0,41.464285714285715,38,42,4,316,48.000000000000036
654590-99999,-0.09742747673782529,-0.28427868524198896,0.08942373176633836,0,9.071428571428571,8,6,206,224,18.0
654750-99999,0.69677066228791,0.3676596563760582,1.0258816681997618,1,30.214285714285715,17,29,232,233,0.9999999999999887
718280-99999,-0.08483853311439704,-0.14919532007459924,-0.02048174615419486,-1,42.714285714285715,43,43,277,282,4.999999999999995
111800-99999,0.26409414340449855,-0.10763688577593167,0.6358251725849288,0,50.964285714285715,55,57,274,297,22.999999999999993
022590-99999,0.006841817186645449,-0.0709423559119889,0.0846259902852798,0,30.321428571428573,31,32,304,314,9.999999999999988
270080-99999,0.01970443349753953,-0.09431105952101873,0.1337199265160978,0,20.428571428571427,23,23,234,210,23.999999999999982
336580-99999,-0.0303776683087027,-0.10757125229374771,0.046815915676342315,0,32.107142857142854,33,32,327,316,11.000000000000028
070400-99999,-0.3048713738368887,-0.4339056777297988,-0.1758370699439786,-1,49.5,61,46,243,247,4.000000000000005
722560-13959,-0.09852216748768333,-0.2246963105443157,0.02765197556894905,0,43.785714285714285,49,44,171,168,2.9999999999999916
483510-99999,-0.1319102353585126,-0.17400762207937812,-0.08981284863764707,-1,2.7142857142857144,5,3,159,187,27.99999999999999
080110-99999,-0.0648604269293914,-0.15705704754811423,0.027336193689331448,0,33.75,37,30,284,221,63.0
725470-94908,-0.206349206349203,-0.3536886968600427,-0.05900971583836334,-1,45.07142857142857,55,46,234,263,29.00000000000003
113100-99999,nan,nan,nan,0,19.074074074074073,nan,22.0,nan,304.0,nan
121200-99999,-0.052545155993421466,-0.31158350042433636,0.20649318843749342,0,47.857142857142854,62,55,253,244,9.0
470030-99999,0.3018609742747701,0.07053053118550642,0.5331914173640337,1,23.678571428571427,18,31,357,322,34.99999999999996
540260-99999,-0.03201970443349625,-0.08110838257209077,0.017068973705098266,0,23.535714285714285,26,25,308,295,13.000000000000005
160200-99999,0.09441707717569262,-0.05876987430546421,0.24760402865684944,0,18.821428571428573,10,18,187,151,36.0
726930-24221,-0.26053639846743415,-0.3694713459489986,-0.1516014509858697,-1,31.142857142857142,38,32,216,230,13.999999999999995
915770-99999,-0.7914614121510819,-0.9364266422464849,-0.6464961820556789,-1,34.785714285714285,42,24,164,178,13.999999999999995
685240-99999,-0.14942528735633495,-0.5920104113676848,0.2931598366550149,0,32.5,21,26,266,280,13.999999999999995
723270-13897,-0.3081554460864825,-0.392703364806123,-0.22360752736684197,-1,30.928571428571427,38,31,226,211,15.000000000000009
112410-99999,nan,nan,nan,0,37.407407407407405,34.0,54.0,292.0,310.0,18.0
949830-99999,0.14860426929392467,0.05494595268480959,0.24226258590303976,1,67.03571428571429,63,66,266,292,26.00000000000001
